"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-11-21 14:00",118.99,69.206,74.979,66.258,0,0,0,88.476,21.434,29.228,15.41,11.73,4.9625,60.729,15.439,412.5,0,747.05,77.128,60.3,84.407,81.837,0,0,0,55.635,21.608,30.727,15.013,13.422,15,300,533.37,646.52
"2019-11-21 15:00",114.55,68.149,80.33,71.971,0,0,0,91.894,21.4,29.281,14.686,11.729,4.793,61.731,14.716,400,0,759.26,76.932,60.3,84.407,82.114,0,0,0,52.327,21.564,30.67,15.017,13.423,14.989,300,547.62,664.84
"2019-11-21 16:00",111.12,67.386,77.83,71.608,0,0,0,95.12,21.359,29.272,14.283,11.744,4.3209,64.214,14.419,400,0,763.33,77.386,60.3,84.407,81.424,0,0,0,50,21.499,30.479,15.018,13.429,15,300,547.62,652.32
"2019-11-21 17:00",112.97,67.824,75.345,64.324,0,0,0,99.502,21.447,28.859,15.533,11.736,3.8922,67.316,15.447,400,0,734.84,71.725,60.3,84.407,80.021,0,0,0,48.782,21.502,30.283,14.972,13.423,15,300,547.62,627.59
"2019-11-21 18:00",111.42,67.635,69.144,60.973,0,0,0,100,21.456,28.756,15.839,11.733,3.6475,68.441,15.802,400,0,718.56,72.152,60.3,84.407,79.8,0,0,0,47.426,21.565,30.161,14.976,13.426,15,300,547.62,627.59
"2019-11-21 19:00",101.9,65.605,69.57,61.749,0,0,0,100,21.498,28.466,15.883,11.733,3.3204,68.923,15.925,400,0,677.86,65.819,60.3,84.407,79.723,0,0,0,48.563,21.575,29.738,14.994,13.43,15,300,517.09,584.86
"2019-11-21 20:00",102.13,65.915,66.976,59.517,0,0,0,100,21.47,28.234,15.993,11.727,2.7767,88.953,16,400,0,629.02,62.406,60.3,84.407,79.692,0,0,0,49.965,21.52,29.788,14.97,13.427,15,300,482.5,523.2
"2019-11-21 21:00",98.892,65.236,66.976,59.804,0,0,0,100,21.508,28.666,15.989,11.731,2.0189,92.5,16,400,0,596.46,62.374,60.3,79.396,77.716,0,0,0,49.557,21.507,30.215,15.066,13.426,15,300,456.04,485.98
"2019-11-21 22:00",2.1026,0,0,0,0,7.3926,0,0,19.789,32.977,16.696,11.741,1.8783,92.5,13.324,400,0,596.76,-2.4266,0,0,0,0,0,0,0,20.302,35.655,14.633,13.436,13.331,385,468.25,485.96
"2019-11-21 23:00",0,0,0,0,0,0.0013107,0,0,18.669,36.153,17.922,11.746,1.8999,92.5,13,400,0,597.07,-2.5107,0,0,0,0,0,0,0,18.979,39.512,14.919,13.439,13,450,484.53,492.06
"2019-11-22 0:00",0,0,0,0,0,0.00070922,0,0,18.369,37.395,17.744,11.741,1.8371,92.5,13,400,0,568.17,-2.4925,0,0,0,0,0,0,0,18.505,40.334,15.47,13.434,13,450,498.78,497.71
"2019-11-22 1:00",0,0,0,0,0,0,0,0,18.342,37.603,17.309,11.745,2.3135,92.5,13,400,0,559.83,-2.5153,0,0,0,0,0,0,0,18.278,40.82,15.832,13.434,13,450,498.78,491.45
"2019-11-22 2:00",0,0,0,0,0,0.0034316,0,0,18.414,37.497,16.939,11.748,2.5716,92.5,13,400,0,543.55,-2.5406,0,0,0,0,0,0,0,18.243,40.734,16.056,13.435,13,450,498.78,491.45
"2019-11-22 3:00",0,0,0,0,0,0.00012668,0,0,18.493,37.128,16.611,11.746,2.6408,92.5,13,400,0,535.41,-2.5522,0,0,0,0,0,0,0,18.212,40.316,16.206,13.439,13,450,478.43,467.03
"2019-11-22 4:00",0,0,0,0,0,0.32525,0,0,18.542,37.343,16.338,11.747,4.665,92.5,13,400,0,535.41,-2.584,0,0,0,0,0,0,0,18.226,39.979,16.274,13.434,13,450,474.36,467.03
"2019-11-22 5:00",0,0,0,0,0,1.2185,0,0,18.659,37.84,16.142,11.746,6.8111,92.5,13,400,0,510.38,-2.6714,0,0,0,0,0,0,0,18.561,39.726,16.119,13.424,13,450,464.18,441.39
"2019-11-22 6:00",0,0,0,0,0,1.3533,0,0,18.831,38.258,15.972,11.739,7.1926,92.5,13,400,0,510.38,-2.717,0,0,0,0,0,0,0,18.859,39.865,15.844,13.421,13,450,449.94,441.39
"2019-11-22 7:00",0.026828,0,0,0,0,1.4929,0,0,18.779,38.778,15.868,11.739,7.0391,91.496,13,400,0,510.38,-2.7516,0,0,0,0,0,0,0,18.84,40.375,15.742,13.425,13,450,449.94,441.39
"2019-11-22 8:00",119.8,70.326,59.737,74.025,0,0,0,11.278,21.464,30.339,14.977,11.736,6.4435,89.865,14.893,412.5,0,494.1,82.793,68.925,92.474,78.431,0,0,16.667,16.335,21.749,30.118,15.918,13.42,14.833,362.5,429.59,435.29
"2019-11-22 9:00",113.53,68.721,73.514,67.269,0,0,0,17.513,21.464,29.387,16.057,11.727,6.0029,86.612,16,400,0,485.96,57.117,59.627,84.938,82.203,0,0,0,15.92,21.521,30.067,14.977,13.419,15,300,425.52,416.97
"2019-11-22 10:00",110.34,68.244,68.491,58.807,0,0,0,22.179,21.497,28.983,15.977,11.732,3.7621,92.5,15.896,450,0,519.98,61.746,59.627,77.412,73.918,0,0,0,17.487,21.462,29.596,14.912,13.422,15,300,421.45,429.18
"2019-11-22 11:00",117.89,70.14,75.502,69.638,0,0,0,33.564,21.372,27.405,13.91,11.748,3.1992,66.068,13.955,454.17,0,559.22,61.296,54.621,74.844,69.829,0,0,0,26.738,21.473,27.73,14.987,13.425,15,300,401.1,441.39
"2019-11-22 12:00",116.31,69.898,69.201,61.67,0,0,0,55.143,21.375,25.502,14.265,11.748,2.0548,60.23,14.194,445.83,0,599.92,64.392,54.621,72.32,67.566,0,0,0,44.561,21.284,26.319,14.955,13.431,15,300,401.1,478.63
"2019-11-22 13:00",111.94,68.232,74.856,64.472,0,0,0,79.402,21.501,24.947,13.589,11.747,1.3576,58.132,13.76,434.09,0,648.76,67.118,54.621,72.33,66.149,0,0,0,61.272,21.252,26.633,14.942,13.428,14.992,300,401.1,545.79
"2019-11-22 14:00",109.29,68.749,72.332,59.838,0,0,0,98.417,21.535,24.957,14.279,11.748,1.0742,54.977,14.371,458.33,0,652.83,67.575,59.635,74.835,66.594,0,0,0,73.346,21.351,27.568,14.949,13.428,14.991,300,401.1,551.89
"2019-11-22 15:00",104.3,67.144,65.834,57.428,0,0,0,100,21.479,25.286,14.702,11.745,0.66206,53.917,14.648,431.82,0,632.48,64.482,59.635,72.323,66.606,0,0,0,82.165,21.336,28.21,14.984,13.433,15,300,401.1,539.68
"2019-11-22 16:00",102.01,66.094,63.238,53.174,0,0,0,99.996,21.558,25.469,15.319,11.741,0.8037,48.023,15.443,400,0,632.48,65.418,59.635,74.857,69.06,0,0,0,88.496,21.508,28.634,14.941,13.428,14.991,300,401.1,533.58
"2019-11-22 17:00",102.91,65.925,63.219,47.858,0,0,0,100,21.658,25.57,15.919,11.732,0.13751,50.742,15.989,400,0,624.34,65.468,59.635,74.857,67.128,0,0,0,92.283,21.454,29.293,14.975,13.433,15,300,401.1,551.89
"2019-11-22 18:00",102.38,65.796,58.216,48.038,0,0,0,100,21.669,25.722,15.922,11.734,-0.22638,51.939,15.931,400,0,611.62,65.697,59.635,69.855,66.523,0,0,0,93.615,21.488,29.744,14.941,13.424,15,300,401.1,558
"2019-11-22 19:00",94.648,64.424,60.63,52.238,0,0,0,100,21.607,25.683,15.561,11.742,-0.96835,52.559,15.685,400,0,591.17,57.383,54.627,72.341,68.581,0,0,0,95.46,21.426,29.649,15.098,13.427,15,300,401.1,503.05
"2019-11-22 20:00",96.039,64.379,54.544,46.356,0,0,0,100,21.64,25.526,16.05,11.739,-1.768,48.691,15.995,400,0,566.75,54.229,54.627,69.824,66.791,0,0,0,96.701,21.418,29.647,14.953,13.427,15,300,401.1,472.53
"2019-11-22 21:00",96.642,64.609,54.284,45.449,0,0,0,100,21.608,25.195,16.05,11.737,-2.282,45.812,16,400,0,546.58,54.27,54.627,69.824,65.316,0,0,0,99.564,21.431,29.146,14.981,13.425,15,300,401.1,454.21
"2019-11-22 22:00",2.5145,0,0,0,0,8.2776,0,0,19.797,29.443,16.625,11.75,-2.8101,50.449,13.51,400,0,534.19,-2.292,0,0,0,0,0,0,0,19.691,35.605,14.146,13.436,13.507,387.5,439.76,442
"2019-11-22 23:00",0,0,0,0,0,0.016619,0,0,18.507,30.886,17.604,11.76,-3.2383,55.099,13,400,0,509.77,-2.2139,0,0,0,0,0,0,0,17.982,39.011,13.699,13.456,13.016,450,449.94,460.32
"2019-11-23 0:00",0,0,0,0,0,0.0032363,0,0,18.276,30.92,17.026,11.762,-3.6551,55.474,13,400,0,509.77,-2.1854,0,0,0,0,0,0,0,17.748,38.992,13.694,13.459,13.001,450,449.94,459.4
"2019-11-23 1:00",0,0,0,0,0,0.01538,0,0,18.306,30.312,16.129,11.769,-4.0835,58.258,13,400,0,509.77,-2.1824,0,0,0,0,0,0,0,17.663,37.998,13.654,13.461,13,450,449.94,446.89
"2019-11-23 2:00",0,0,0,0,0,1.9706,0,0,18.47,29.598,15.224,11.771,-4.3061,59.492,13,400,0,509.77,-2.1603,0,0,0,0,0,0,0,17.589,37.208,13.502,13.456,13,450,449.94,440.78
"2019-11-23 3:00",0,0,0,0,0,12.766,0,0,18.579,28.333,14.319,11.775,-4.3895,59.363,13,400,0,501.63,-2.1641,0,0,0,0,0,0,0,17.577,36.612,13.308,13.463,13.029,450,449.94,416.36
"2019-11-23 4:00",0,0,0,0,0,17.347,0,0,18.636,27.51,13.775,11.778,-4.4664,62.06,13,400,0,485.35,-2.1866,0,0,0,0,0,0,0,17.703,35.859,13.228,13.464,13,450,441.8,416.36
"2019-11-23 5:00",0,0,0,0,0,19.102,0,0,18.612,27.231,13.62,11.782,-4.4443,61.187,13,400,0,485.35,-2.182,0,0,0,0,0,0,0,17.841,35.394,13.173,13.46,13,450,425.52,416.36
"2019-11-23 6:00",0,0,0,0,0,19.036,0,0,18.588,26.982,13.511,11.785,-4.454,60.451,13,400,0,485.35,-2.1822,0,0,0,0,0,0,0,17.806,34.999,13.122,13.473,13,450,425.52,416.36
"2019-11-23 7:00",0,0,0,0,0,19.124,0,0,18.602,26.65,13.495,11.792,-3.6153,57.642,13,400,0,485.35,-2.2106,0,0,0,0,0,0,0,17.783,34.536,13.143,13.462,13,450,425.52,391.94
"2019-11-23 8:00",0,0,0,0,0,16.924,0,0,18.657,26.145,13.57,11.782,-2.4689,56.996,13,400,0,485.35,-2.2622,0,0,0,0,0,0,0,17.883,34.041,13.264,13.463,13,450,425.52,391.94
"2019-11-23 9:00",50.915,33.552,34.098,22.349,0,11.298,0,3.6774,20.024,24.246,14.747,11.77,-1.0904,56.169,14.244,400,0,485.35,36.077,68.344,77.149,24.311,0,0,0,10.3,19.509,29.304,15.178,13.448,13.732,355,425.52,404.15
"2019-11-23 10:00",102.19,65.962,62.304,54.527,0,0,0,40.258,21.354,21.531,16.039,11.728,0.54953,56.208,16,400,0,485.35,49.959,54.422,76.739,73.809,0,0,0,47.609,21.416,23.566,15.027,13.428,15,300,413,404.15
"2019-11-23 11:00",99.188,65.198,68.355,58.927,0,0,0,84.484,21.429,22.219,15.875,11.731,1.9429,52.896,15.896,400,0,485.35,50.473,54.422,79.242,77.54,0,0,0,72.147,21.378,25.271,14.939,13.425,15,300,400.49,391.94
"2019-11-23 12:00",113.28,68.242,75.724,67.69,0,0,0,100,21.455,23.495,14.716,11.736,3.3294,49.013,14.671,400,0,485.35,63.314,54.422,79.242,78.919,0,0,0,85.978,21.468,27.318,15.048,13.425,15,300,400.49,410.26
"2019-11-23 13:00",113.15,68.158,75.554,71.055,0,0,0,100,21.361,24.56,14.407,11.739,5.5973,42.668,14.493,400,0,489.42,66.391,54.422,84.274,81.09,0,0,0,92.508,21.353,28.711,15.08,13.423,15,300,400.49,416.36
"2019-11-23 14:00",109.78,67.48,72.72,66.116,0,0,0,100,21.334,25.15,15.417,11.731,6.5867,39.042,15.498,400,0,509.77,65.784,54.422,84.274,84.675,0,0,0,95.403,21.312,29.423,14.99,13.414,15,300,400.49,446.89
"2019-11-23 15:00",110.01,67.526,67.464,64.599,0,0,0,100,21.356,25.514,16.039,11.722,6.1626,40.801,16,400,0,509.77,59.087,54.422,89.291,85.952,0,0,0,95.658,21.424,30.027,14.855,13.415,14.953,300,414.73,471.31
"2019-11-23 16:00",107.53,67.197,72.482,66.035,0,0,0,100,21.355,25.853,16.04,11.727,6.2799,41.691,16,400,0,534.19,64.63,54.422,89.291,85.421,0,0,0,92.075,21.417,30.733,15.023,13.423,15,300,424.91,489.62
"2019-11-23 17:00",55.18,33.234,0,34.887,0,7.9011,0,53.333,20.855,27.513,15.956,11.734,5.1701,45.553,14.827,400,0,534.19,29.804,0,0,42.376,0,0,0,44.242,21.132,32.771,14.869,13.426,14.245,387.5,433.05,477.41
"2019-11-23 18:00",0,0,0,0,0,0.43149,0,0,19.402,32.034,17.609,11.742,4.1515,53.794,13,400,0,563.08,22.369,60.202,78.03,39.649,0,0,23.076,5.25,21.045,32.571,14.815,13.433,13,375,455.43,532.2
"2019-11-23 19:00",0,0,0,0,0,0.0068236,0,0,18.841,32.547,18.138,11.746,2.9558,61.631,13,400,0,567.77,25.454,60.282,74.771,30.994,0,0,16.633,4,21.234,30.545,12.854,13.439,13,362.5,485.96,525.64
"2019-11-23 20:00",0,0,0,0,0,0.0032237,0,0,18.67,32.687,17.903,11.746,1.9631,67.232,13,400,0,564.61,19.499,59.629,74.646,24.676,39.878,0,20.279,2.75,21.294,29.819,13.895,13.45,13,300,465.61,501.22
"2019-11-23 21:00",0,0,0,0,0,0.0011664,0,0,18.678,32.295,17.448,11.742,1.2599,71.747,13,400,0,561.05,8.5695,67.094,100,8.3333,40,9.5704,16.661,1,20.447,31.218,14.277,13.45,13,379.17,479.85,513.43
"2019-11-23 22:00",0,0,0,0,0,0,0,0,18.784,31.581,17.02,11.748,1.3755,71.333,13,400,0,552.71,19.877,59.63,77.619,38.546,0,0,14.472,5.75,21.397,27.614,13.115,13.439,13.007,375,471.71,513.89
"2019-11-23 23:00",0,0,0,0,0,0.0048079,0,0,18.746,30.9,16.586,11.749,1.0665,76.542,13,400,0,536.02,-2.3841,0,0,0,0,21.03,0,0,20.46,30.31,12.486,13.455,13,387.5,449.33,470.93
"2019-11-24 0:00",0,0,0,0,0,0.00077182,0,0,18.5,30.886,16.012,11.757,0.74425,82.548,13,400,0,536.02,-2.7047,0,0,0,0,0,0,0,17.902,34.708,19.308,13.415,13,450,449.33,463.98
"2019-11-24 1:00",0,0,0,0,0,0.00043117,0,0,18.342,31.179,15.541,11.756,0.36475,91.151,13,400,0,536.02,-2.603,0,0,0,0,0,0,0,17.514,35.473,19.961,13.411,13,450,449.33,463.98
"2019-11-24 2:00",0,0,0,0,0,0.00061373,0,0,18.314,31.676,15.21,11.763,0.034734,92.5,13,400,0,515.67,-2.5197,0,0,0,0,0,0,0,17.257,36.235,18.749,13.41,13,450,449.33,463.98
"2019-11-24 3:00",0,0,0,0,0,0.0076232,0,0,18.367,32.103,14.982,11.763,-0.025892,92.5,13,400,0,515.67,-2.4831,0,0,0,0,0,0,0,17.074,36.538,18.027,13.424,13,450,449.33,463.98
"2019-11-24 4:00",0,0,0,0,0,0.0033009,0,0,18.388,32.1,14.748,11.76,-0.11472,92.5,13,400,0,531.95,-2.461,0,0,0,0,0,0,0,17.078,36.232,17.606,13.426,13,450,449.33,439.56
"2019-11-24 5:00",0,0,0,0,0,0.17275,0,0,18.336,31.45,14.591,11.762,-0.6724,92.5,13,400,0,511.6,-2.4213,0,0,0,0,0,0,0,17.525,35.642,17.612,13.427,13,450,449.33,439.56
"2019-11-24 6:00",0,0,0,0,0,2.5353,0,0,18.392,31.196,14.381,11.769,-1.331,92.5,13,400,0,511.6,-2.3728,0,0,0,0,0,0,0,17.692,35.274,17.008,13.431,13,450,449.33,432.84
"2019-11-24 7:00",0,0,0,0,0,8.9146,0,0,18.461,31.04,14.133,11.775,-1.6076,92.5,13,400,0,511.6,-2.3518,0,0,0,0,0,0,0,17.752,35.12,16.169,13.437,13,450,449.33,438.34
"2019-11-24 8:00",0,0,0,0,0,18.501,0,0,18.505,31.001,13.899,11.774,-1.9082,92.5,13,400,0,511.6,-2.3479,0,0,0,0,0,0,0,17.796,35.002,15.596,13.448,13,450,449.33,438.34
"2019-11-24 9:00",0,0,0,0,0,16.154,0,0,18.627,30.565,13.88,11.778,-1.1156,92.5,13,400,0,511.6,-2.3357,0,0,0,0,0,0,0,17.928,34.923,15.179,13.446,13,450,449.33,432.23
"2019-11-24 10:00",0,0,0,0,0,19.364,0,0,18.758,30.726,14.003,11.773,0.73976,86.182,13,400,0,511.6,-2.4088,0,0,0,0,0,0,0,18.27,34.688,15.003,13.443,13,450,449.33,432.84
"2019-11-24 11:00",0,0,0,0,0,15.509,0,0,19.036,30.779,14.176,11.767,2.7865,62.091,13,400,0,531.95,-2.4802,0,0,0,0,0,0,0,18.602,34.476,15.046,13.437,13,450,449.33,439.56
"2019-11-24 12:00",0,0,0,0,0,13.965,0,0,19.291,30.096,14.52,11.764,3.9755,55.339,13,400,0,556.37,-2.5854,0,0,0,0,0,0,0,18.935,34.145,15.291,13.439,13,450,449.33,458.33
"2019-11-24 13:00",0,0,0,0,0,10.739,0,0,19.429,29.172,14.834,11.757,5.2589,49.398,13,400,0,560.44,-2.66,0,0,0,0,0,0,0,19.419,33.644,15.766,13.433,13,450,461.54,482.91
"2019-11-24 14:00",0,0,0,0,0,3.2613,0,0,19.548,28.824,15.191,11.754,6.2025,44.971,13,400,0,572.65,20.837,68.763,100,33.333,0,0,24.229,5.8142,20.652,30.746,15.212,13.409,13,362.5,483.92,526.25
"2019-11-24 15:00",0,0,0,0,0,1.2771,0,0,19.788,28.714,15.467,11.746,6.312,44.389,13,400,0,629.63,33.124,60.713,73.973,40.301,0,0,24.124,5.8883,22.075,26.051,13.966,13.409,13,381.82,479.85,538.46
"2019-11-24 16:00",0,0,0,0,0,1.294,0,0,19.725,28.729,15.523,11.744,5.7218,47.246,13,400,0,645.91,36.019,60.452,71.201,40.604,0,0,23.222,5.6667,21.987,25.576,13.352,13.431,13,325,485.96,532.36
"2019-11-24 17:00",27.287,14.718,52.459,31.35,0,0.47403,0,2.7419,20.991,25.895,13.28,11.749,4.5548,52.203,13,400,0,637.77,27.575,60.874,79.115,31.883,0,0,23.17,4.9167,21.59,25.601,12.883,13.431,13,366.67,498.17,550.37
"2019-11-24 18:00",0,0,0,0,0,0,0,0,19.905,27.227,14.666,11.756,3.6535,55.607,13,400,0,621.49,32.029,60.616,76.505,39.449,0,0,30.137,5.9167,21.713,25.139,13.72,13.433,13,377.27,498.17,531.75
"2019-11-24 19:00",0,0,0,0,0,0.0082049,0,0,19.546,28.162,15.652,11.758,3.1421,59.727,13,400,0,621.08,30.306,60.197,77.856,47.369,0,0,25.191,8,21.744,24.907,12.968,13.435,13,387.5,508.34,543.96
"2019-11-24 20:00",0,0,0,0,0,0.0037374,0,0,19.419,28.527,16.012,11.751,2.6026,63.925,13,400,0,620.88,25.32,59.566,77.971,44.072,0,0,16.667,11.583,21.763,24.716,14.675,13.44,13,375,498.17,549.77
"2019-11-24 21:00",0,0,0,0,0,0.00041133,0,0,19.287,28.618,16.011,11.749,2.1833,66.149,13,400,0,620.88,12.322,0,75.41,30.308,0,0,5.685,5.5833,21.35,25.735,12.221,13.439,13,387.5,510.38,548.99
"2019-11-24 22:00",0,0,0,0,0,0.0011963,0,0,19.176,28.861,15.932,11.756,1.7573,71.053,13,400,0,608.67,16.407,60.082,74.77,22.788,0,0,13.187,3.4167,21.061,26.118,12.742,13.442,13,375,510.38,535.1
"2019-11-24 23:00",0,0,0,0,0,0.0011687,0,0,19.128,28.995,15.804,11.76,1.9336,70.507,13,400,0,596.46,-2.4822,0,0,0,0,0,0,0,20.262,28.525,13.285,13.451,13,450,498.17,511.6
"2019-11-25 0:00",0,0,0,0,0,0.0027727,0,0,19.002,29.498,15.722,11.757,2.1524,71.054,13,400,0,584.25,-2.488,0,0,0,0,0,0,0,18.912,31.33,14.435,13.447,13,450,498.17,511.6
"2019-11-25 1:00",0,0,0,0,0,0,0,0,18.905,29.914,15.591,11.757,2.4281,69.386,13,400,0,584.25,-2.5097,0,0,0,0,0,0,0,18.48,32.533,15.367,13.448,13,450,498.17,511.6
"2019-11-25 2:00",0,0,0,0,0,0,0,0,18.873,30.278,15.495,11.754,3.2128,65.988,13,400,0,572.04,-2.5124,0,0,0,0,0,0,0,18.281,33.51,15.882,13.434,13,450,498.17,511.6
"2019-11-25 3:00",0,0,0,0,0,0,0,0,18.842,30.564,15.452,11.757,2.9077,70.695,13,400,0,559.83,-2.5312,0,0,0,0,0,0,0,18.259,33.831,16.155,13.433,13,450,498.17,493.28
"2019-11-25 4:00",0,0,0,0,0,0,0,0,18.771,31.286,15.385,11.76,2.7057,81.809,13,400,0,547.62,-2.5018,0,0,0,0,0,0,0,18.177,34.004,16.267,13.441,13,450,490.03,487.18
"2019-11-25 5:00",0,0,0,0,0,0,0,0,18.769,31.902,15.292,11.759,2.7616,84.137,13,400,0,535.41,-2.5085,0,0,0,0,0,0,0,18.2,34.241,16.298,13.441,13,450,473.75,462.76
"2019-11-25 6:00",0,0,0,0,0,0.0022023,0,0,18.858,31.836,15.258,11.759,2.2129,92.295,13,400,0,531.34,12.317,61.618,50,8.3333,0,0,0,0,19.106,32.005,15.807,13.439,13,375,469.68,468.86
"2019-11-25 7:00",0,0,0,0,0,0.0027341,0,0,18.858,32.155,15.158,11.758,1.448,92.5,13,400,0,535.41,3.638,68.342,100,8.3333,0,0,0,0,19.727,31.486,14.159,13.443,13,387.5,449.33,463.06
"2019-11-25 8:00",121.07,70.043,53.354,58.113,0,0.00023002,0,18.733,21.562,25.188,14.755,11.753,1.4969,92.5,14.597,425,0,518.72,67.278,50.346,74.124,61.266,0,0,0,20.686,21.936,25.037,15.848,13.433,14.833,312.5,449.33,451.16
"2019-11-25 9:00",117.78,69.315,74.463,64.344,0,0,0,64,21.603,25.013,15.224,11.732,2.378,91.832,15.267,400,0,530.73,67.935,58.476,78.568,76.877,0,0,0,50.97,21.74,25.715,15.043,13.428,15,300,449.33,457.26
"2019-11-25 10:00",120.14,69.768,78.535,70.809,0,0,0,97.961,21.568,26.344,14.3,11.746,4.0475,76.629,14.318,400,0,587.71,76.507,58.476,83.573,79.701,0,0,0,63.739,21.759,27.514,15.011,13.424,15,300,449.33,525.03
"2019-11-25 11:00",121.66,70.171,72.254,63.82,0,0,0,99.993,21.583,27.642,15.598,11.734,4.9262,64.797,15.699,400,0,612.13,69.624,58.476,83.573,81.537,0,0,0,67.871,21.709,29.286,15.061,13.426,15,300,467.64,561.66
"2019-11-25 12:00",128.72,72.225,79.519,72.759,0,0,0,99.991,21.613,28.658,14.971,11.732,6.3492,58.786,15.048,447.5,0,632.48,71.297,58.476,88.635,83.939,0,0,0,66.376,21.654,30.356,15.071,13.422,15,300,485.96,586.08
"2019-11-25 13:00",129.68,73.055,89.41,84.385,0,0,0,99.971,21.498,29.32,13.743,11.742,7.1536,55.709,13.814,458.33,0,644.69,67.966,58.476,88.635,87.091,0,0,0,62.083,21.642,30.934,15.002,13.42,14.992,300,500.2,567.77
"2019-11-25 14:00",123.37,71.124,91.94,88.63,0,0,0,99.982,21.418,29.661,13.084,11.748,7.9949,52.353,13.155,436.36,0,665.04,68.867,58.476,93.649,89.777,0,0,0,56.55,21.564,31.088,14.978,13.414,14.978,300,522.59,567.77
"2019-11-25 15:00",126.47,71.755,91.94,89.751,0,0,0,100,21.37,29.573,13.135,11.75,8.6391,50.3,13.125,441.67,0,689.66,69.941,58.476,93.649,91.502,0,0,0,51.816,21.474,31.013,15.002,13.415,14.995,300,536.83,586.08
"2019-11-25 16:00",122.54,71.556,88.766,87.768,0,0,0,100,21.373,29.416,13.321,11.751,7.9674,53.188,13.374,458.33,0,694.14,75.335,58.476,93.649,89.231,0,0,0,49.28,21.473,30.447,14.968,13.414,14.989,300,547.01,592.19
"2019-11-25 17:00",115.72,69.295,82.108,80.36,0,0,0,100,21.431,29.117,14.618,11.744,7.2395,56.762,14.563,433.33,0,681.93,71.113,58.476,88.649,88.779,0,0,0,48.175,21.487,30.22,14.962,13.423,14.998,300,547.01,592.19
"2019-11-25 18:00",120.93,70.873,77.107,71.536,0,0,0,100,21.512,29.023,15.27,11.736,6.2291,61.377,15.331,454.17,0,677.86,74.483,58.476,88.649,84.7,0,0,0,48.415,21.551,29.947,14.989,13.42,15,300,547.01,592.19
"2019-11-25 19:00",117.2,69.754,82.142,77.816,0,0,0,100,21.445,29.038,14.214,11.735,5.5615,65.087,14.306,437.5,0,677.86,71.745,58.476,83.637,83.373,0,0,0,48.365,21.407,30.078,15.003,13.415,15,300,547.01,598.29
"2019-11-25 20:00",109.63,67.45,77.131,72.52,0,0,0,99.977,21.429,29.631,14.737,11.74,5.4006,81.113,14.63,400,0,673.79,67.955,58.476,83.637,83.414,0,0,0,45.428,21.43,30.729,15.004,13.42,15,300,547.01,586.08
"2019-11-25 21:00",111,67.584,69.573,57.908,0,0,0,96.748,21.481,29.835,15.693,11.731,4.534,92.5,15.644,400,0,657.51,66.986,58.476,83.637,80.722,0,0,0,40.98,21.424,30.87,14.993,13.421,15,300,532.76,586.08
"2019-11-25 22:00",2.0733,0,0,0,0,1.1349,0,0,20.181,32.866,16.959,11.735,4.033,92.5,13.364,400,0,637.16,20.64,54.615,50,25,0,0,29.048,3.4167,21.256,31.916,15.759,13.412,13.495,375,526.66,592.19
"2019-11-25 23:00",0,0,0,0,0,0.0096512,0,0,19.252,34.685,18.526,11.736,5.078,92.5,13,400,0,616.81,-2.4122,0,0,0,0,4.3451,0,0,20.876,33.302,12.15,13.445,13.031,387.5,526.66,561.66
"2019-11-26 0:00",0,0,0,0,0,0.047633,0,0,18.955,35.44,18.579,11.729,5.6042,92.5,13,400,0,608.67,-2.6381,0,0,0,0,1.7376,0,0,19.671,37.062,14,13.437,13,450,547.01,549.45
"2019-11-26 1:00",0,0,0,0,0,0.09197,0,0,19.23,35.715,18.119,11.727,5.8245,92.5,13,400,0,616.61,32.268,50.218,50,16.667,0,0,16.667,3.8152,21.502,31.384,17.609,13.412,13,362.5,513.53,567.77
"2019-11-26 2:00",0,0,0,0,0,0.55647,0,0,19.157,35.584,17.349,11.73,5.5128,92.5,13,400,0,595.85,4.3613,40.309,0,0,0,0,0,0.16667,20.179,34.502,19.993,13.395,13,387.5,519.84,561.66
"2019-11-26 3:00",0,0,0,0,0,0.26777,0,0,18.961,35.775,16.645,11.736,4.9868,92.5,13,400,0,583.64,-2.6502,0,0,0,0,0,0,0,18.923,38.123,18.416,13.409,13,450,521.98,537.24
