Time,OAT
2019-10-25 14:00,10.73704338
2019-10-25 15:00,11.95745373
2019-10-25 16:00,11.95745373
2019-10-25 17:00,11.34769726
2019-10-25 18:00,10.12686825
2019-10-25 19:00,9.515860558
2019-10-25 20:00,8.905373573
2019-10-25 21:00,8.295485497
2019-10-25 22:00,7.683716297
2019-10-25 23:00,7.072712898
2019-10-26 0:00,7.072712898
2019-10-26 1:00,7.6826334
2019-10-26 2:00,7.6826334
2019-10-26 3:00,7.6826334
2019-10-26 4:00,7.06854105
2019-10-26 5:00,6.454910755
2019-10-26 6:00,5.839090347
2019-10-26 7:00,5.227431774
2019-10-26 8:00,5.227431774
2019-10-26 9:00,5.837652206
2019-10-26 10:00,7.059637547
2019-10-26 11:00,8.29380703
2019-10-26 12:00,9.520198822
2019-10-26 13:00,10.75814629
2019-10-26 14:00,11.37438583
2019-10-26 15:00,11.98818302
2019-10-26 16:00,12.6001358
2019-10-26 17:00,12.6001358
2019-10-26 18:00,11.99016571
2019-10-26 19:00,10.76352024
2019-10-26 20:00,9.538820267
2019-10-26 21:00,8.315329552
2019-10-26 22:00,8.315329552
2019-10-26 23:00,7.704443455
2019-10-27 0:00,7.092577457
2019-10-27 1:00,7.092577457
2019-10-27 2:00,7.092577457
2019-10-27 3:00,7.092577457
2019-10-27 4:00,7.092577457
2019-10-27 5:00,5.870568752
2019-10-27 6:00,5.870568752
2019-10-27 7:00,5.870568752
2019-10-27 8:00,5.870568752
2019-10-27 9:00,5.260382652
2019-10-27 10:00,5.260382652
2019-10-27 11:00,6.48104763
2019-10-27 12:00,7.701736927
2019-10-27 13:00,8.312329292
2019-10-27 14:00,8.312329292
2019-10-27 15:00,8.312329292
2019-10-27 16:00,8.312329292
2019-10-27 17:00,8.922487259
2019-10-27 18:00,8.922487259
2019-10-27 19:00,9.533537865
2019-10-27 20:00,9.533537865
2019-10-27 21:00,10.1445055
2019-10-27 22:00,11.36849403
2019-10-27 23:00,11.36849403
2019-10-28 0:00,11.97941017
2019-10-28 1:00,12.59289646
2019-10-28 2:00,11.9782095
2019-10-28 3:00,11.9782095
2019-10-28 4:00,10.75764751
2019-10-28 5:00,10.75764751
2019-10-28 6:00,10.75764751
2019-10-28 7:00,10.75764751
2019-10-28 8:00,10.75764751
2019-10-28 9:00,10.75764751
2019-10-28 10:00,11.36860466
2019-10-28 11:00,11.36860466
2019-10-28 12:00,11.97840595
2019-10-28 13:00,12.59045315
2019-10-28 14:00,13.81416321
2019-10-28 15:00,14.42539501
2019-10-28 16:00,15.03546047
2019-10-28 17:00,16.2558918
2019-10-28 18:00,15.03173637
2019-10-28 19:00,13.80512142
2019-10-28 20:00,12.58433533
2019-10-28 21:00,11.3488102
2019-10-28 22:00,10.1269865
2019-10-28 23:00,9.513466835
2019-10-29 0:00,8.902726173
2019-10-29 1:00,8.290361404
2019-10-29 2:00,8.290361404
2019-10-29 3:00,7.679776669
2019-10-29 4:00,7.067862511
2019-10-29 5:00,7.067862511
2019-10-29 6:00,7.067862511
2019-10-29 7:00,7.067862511
2019-10-29 8:00,7.067862511
2019-10-29 9:00,7.68008852
2019-10-29 10:00,10.12977314
2019-10-29 11:00,13.19418716
2019-10-29 12:00,15.02972317
2019-10-29 13:00,16.86212921
2019-10-29 14:00,18.08516502
2019-10-29 15:00,18.69556618
2019-10-29 16:00,18.69556618
2019-10-29 17:00,18.68580818
2019-10-29 18:00,18.07487679
2019-10-29 19:00,17.4640274
2019-10-29 20:00,17.4640274
2019-10-29 21:00,17.4640274
2019-10-29 22:00,17.4640274
2019-10-29 23:00,15.62931252
2019-10-30 0:00,15.62931252
2019-10-30 1:00,15.01943398
2019-10-30 2:00,15.01943398
2019-10-30 3:00,13.79758644
2019-10-30 4:00,13.79758644
2019-10-30 5:00,13.79758644
2019-10-30 6:00,13.18461704
2019-10-30 7:00,13.18461704
2019-10-30 8:00,12.5724287
2019-10-30 9:00,11.96248531
2019-10-30 10:00,11.96248531
2019-10-30 11:00,11.96248531
2019-10-30 12:00,12.57572269
2019-10-30 13:00,10.73947048
2019-10-30 14:00,10.73947048
2019-10-30 15:00,10.73947048
2019-10-30 16:00,10.73947048
2019-10-30 17:00,10.73947048
2019-10-30 18:00,9.515873909
2019-10-30 19:00,9.515873909
2019-10-30 20:00,8.904047966
2019-10-30 21:00,8.904047966
2019-10-30 22:00,8.29404068
2019-10-30 23:00,8.29404068
2019-10-31 0:00,8.29404068
2019-10-31 1:00,8.29404068
2019-10-31 2:00,8.29404068
2019-10-31 3:00,8.90461731
2019-10-31 4:00,8.90461731
2019-10-31 5:00,9.515346527
2019-10-31 6:00,9.515346527
2019-10-31 7:00,9.515346527
2019-10-31 8:00,9.515346527
2019-10-31 9:00,9.515346527
2019-10-31 10:00,9.515346527
2019-10-31 11:00,10.126688
2019-10-31 12:00,10.73674297
2019-10-31 13:00,10.73674297
2019-10-31 14:00,10.12411976
2019-10-31 15:00,9.512804985
2019-10-31 16:00,9.512804985
2019-10-31 17:00,8.901465416
2019-10-31 18:00,8.901465416
2019-10-31 19:00,8.290460587
2019-10-31 20:00,8.290460587
2019-10-31 21:00,8.290460587
2019-10-31 22:00,8.901339531
2019-10-31 23:00,9.511849403
2019-11-01 0:00,8.89689064
2019-11-01 1:00,8.286010742
2019-11-01 2:00,8.286010742
2019-11-01 3:00,8.89731884
2019-11-01 4:00,8.281568527
2019-11-01 5:00,7.671622276
2019-11-01 6:00,7.671622276
2019-11-01 7:00,5.839274883
2019-11-01 8:00,4.618587971
2019-11-01 9:00,4.008158684
2019-11-01 10:00,4.008158684
2019-11-01 11:00,4.008158684
2019-11-01 12:00,4.618212223
2019-11-01 13:00,4.618212223
2019-11-01 14:00,4.618212223
2019-11-01 15:00,4.618212223
2019-11-01 16:00,4.007866383
2019-11-01 17:00,4.007866383
2019-11-01 18:00,4.007866383
2019-11-01 19:00,3.397432327
2019-11-01 20:00,3.397432327
2019-11-01 21:00,2.786408901
2019-11-01 22:00,2.786408901
2019-11-01 23:00,2.175643921
2019-11-02 0:00,1.559451699
2019-11-02 1:00,0.941617787
2019-11-02 2:00,0.941617787
2019-11-02 3:00,0.941992521
2019-11-02 4:00,0.941992521
2019-11-02 5:00,1.554623604
2019-11-02 6:00,1.554623604
2019-11-02 7:00,1.554623604
2019-11-02 8:00,1.554623604
2019-11-02 9:00,1.554623604
2019-11-02 10:00,2.77815485
2019-11-02 11:00,3.389648914
2019-11-02 12:00,4.002594471
2019-11-02 13:00,4.612774372
2019-11-02 14:00,4.612774372
2019-11-02 15:00,4.612774372
2019-11-02 16:00,4.612774372
2019-11-02 17:00,5.224654675
2019-11-02 18:00,5.224654675
2019-11-02 19:00,5.224654675
2019-11-02 20:00,5.224654675
2019-11-02 21:00,5.224654675
2019-11-02 22:00,5.224654675
2019-11-02 23:00,5.224654675
2019-11-03 0:00,5.224654675
2019-11-03 1:00,3.997135878
2019-11-03 2:00,3.997135878
2019-11-03 3:00,3.387032747
2019-11-03 4:00,3.387032747
2019-11-03 5:00,3.387032747
2019-11-03 6:00,3.387032747
2019-11-03 7:00,3.387032747
2019-11-03 8:00,3.387032747
2019-11-03 9:00,3.998403549
2019-11-03 10:00,5.220113277
2019-11-03 11:00,5.829948425
2019-11-03 12:00,6.441115856
2019-11-03 13:00,7.66208601
2019-11-03 14:00,8.277905464
2019-11-03 15:00,8.277905464
2019-11-03 16:00,5.208324432
2019-11-03 17:00,5.208324432
2019-11-03 18:00,4.597863197
2019-11-03 19:00,4.597863197
2019-11-03 20:00,4.597863197
2019-11-03 21:00,3.987069845
2019-11-03 22:00,3.377230644
2019-11-03 23:00,3.377230644
2019-11-04 0:00,2.76723218
2019-11-04 1:00,2.156130552
2019-11-04 2:00,1.545633674
2019-11-04 3:00,1.545633674
2019-11-04 4:00,1.545633674
2019-11-04 5:00,0.934186757
2019-11-04 6:00,0.32430318
2019-11-04 7:00,0.32430318
2019-11-04 8:00,0.934812486
2019-11-04 9:00,2.155094147
2019-11-04 10:00,3.379184723
2019-11-04 11:00,4.601067543
2019-11-04 12:00,5.215121746
2019-11-04 13:00,5.826743603
2019-11-04 14:00,7.050091267
2019-11-04 15:00,7.050091267
2019-11-04 16:00,8.275163651
2019-11-04 17:00,8.888727188
2019-11-04 18:00,8.888727188
2019-11-04 19:00,8.888727188
2019-11-04 20:00,8.277830124
2019-11-04 21:00,8.888490677
2019-11-04 22:00,9.499048233
2019-11-04 23:00,10.10916042
2019-11-05 0:00,10.71950912
2019-11-05 1:00,10.71950912
2019-11-05 2:00,10.71950912
2019-11-05 3:00,10.71950912
2019-11-05 4:00,10.71950912
2019-11-05 5:00,10.71950912
2019-11-05 6:00,9.498210907
2019-11-05 7:00,9.498210907
2019-11-05 8:00,9.498210907
2019-11-05 9:00,9.498210907
2019-11-05 10:00,9.498210907
2019-11-05 11:00,10.1080904
2019-11-05 12:00,10.71922588
2019-11-05 13:00,10.71922588
2019-11-05 14:00,10.71922588
2019-11-05 15:00,10.71922588
2019-11-05 16:00,10.108881
2019-11-05 17:00,9.496665001
2019-11-05 18:00,8.272590637
2019-11-05 19:00,7.662517548
2019-11-05 20:00,6.4420681
2019-11-05 21:00,6.4420681
2019-11-05 22:00,5.828681946
2019-11-05 23:00,5.212842941
2019-11-06 0:00,4.600734711
2019-11-06 1:00,4.600734711
2019-11-06 2:00,3.988280058
2019-11-06 3:00,3.988280058
2019-11-06 4:00,2.768569469
2019-11-06 5:00,2.768569469
2019-11-06 6:00,2.158450365
2019-11-06 7:00,1.545519471
2019-11-06 8:00,1.545519471
2019-11-06 9:00,2.15636158
2019-11-06 10:00,2.768951416
2019-11-06 11:00,3.379695654
2019-11-06 12:00,4.603262901
2019-11-06 13:00,5.827595711
2019-11-06 14:00,5.82970953
2019-11-06 15:00,5.82970953
2019-11-06 16:00,5.82970953
2019-11-06 17:00,5.21817112
2019-11-06 18:00,5.21817112
2019-11-06 19:00,4.606882095
2019-11-06 20:00,4.606882095
2019-11-06 21:00,4.606882095
2019-11-06 22:00,3.997094393
2019-11-06 23:00,3.997094393
2019-11-07 0:00,3.387169838
2019-11-07 1:00,3.387169838
2019-11-07 2:00,3.387169838
2019-11-07 3:00,3.387169838
2019-11-07 4:00,2.777368546
2019-11-07 5:00,1.555416107
2019-11-07 6:00,0.94515425
2019-11-07 7:00,0.333253205
2019-11-07 8:00,0.333253205
2019-11-07 9:00,0.333253205
2019-11-07 10:00,0.333253205
2019-11-07 11:00,0.944853306
2019-11-07 12:00,0.944853306
2019-11-07 13:00,1.556261897
2019-11-07 14:00,1.556261897
2019-11-07 15:00,1.556261897
2019-11-07 16:00,0.946445525
2019-11-07 17:00,0.946445525
2019-11-07 18:00,0.335360169
2019-11-07 19:00,-0.274825007
2019-11-07 20:00,-0.274825007
2019-11-07 21:00,-0.274825007
2019-11-07 22:00,-0.892599106
2019-11-07 23:00,-1.502395153
2019-11-08 0:00,-1.502395153
2019-11-08 1:00,-1.502395153
2019-11-08 2:00,-1.502395153
2019-11-08 3:00,-1.502395153
2019-11-08 4:00,-2.11332345
2019-11-08 5:00,-2.723223686
2019-11-08 6:00,-2.723223686
2019-11-08 7:00,-2.723223686
2019-11-08 8:00,-3.334238768
2019-11-08 9:00,-2.720239878
2019-11-08 10:00,-2.110266209
2019-11-08 11:00,-1.499885917
2019-11-08 12:00,-1.499885917
2019-11-08 13:00,-1.499885917
2019-11-08 14:00,-1.499885917
2019-11-08 15:00,-1.499885917
2019-11-08 16:00,0.94609046
2019-11-08 17:00,0.335564137
2019-11-08 18:00,0.335564137
2019-11-08 19:00,-0.274447173
2019-11-08 20:00,-0.274447173
2019-11-08 21:00,-0.274447173
2019-11-08 22:00,-0.884986401
2019-11-08 23:00,-1.495631456
2019-11-09 0:00,-2.723113775
2019-11-09 1:00,-2.723113775
2019-11-09 2:00,-3.336120129
2019-11-09 3:00,-3.947116375
2019-11-09 4:00,-3.947116375
2019-11-09 5:00,-4.560462952
2019-11-09 6:00,-4.560462952
2019-11-09 7:00,-4.560462952
2019-11-09 8:00,-3.33976841
2019-11-09 9:00,-2.118593454
2019-11-09 10:00,-0.280911446
2019-11-09 11:00,0.330715269
2019-11-09 12:00,0.941589415
2019-11-09 13:00,1.553047657
2019-11-09 14:00,1.553047657
2019-11-09 15:00,0.937896788
2019-11-09 16:00,0.937896788
2019-11-09 17:00,0.937896788
2019-11-09 18:00,0.937896788
2019-11-09 19:00,1.547887921
2019-11-09 20:00,1.547887921
2019-11-09 21:00,1.547887921
2019-11-09 22:00,1.547887921
2019-11-09 23:00,1.547887921
2019-11-10 0:00,2.159146547
2019-11-10 1:00,2.159146547
2019-11-10 2:00,2.771888494
2019-11-10 3:00,2.771888494
2019-11-10 4:00,2.771888494
2019-11-10 5:00,2.771888494
2019-11-10 6:00,2.771888494
2019-11-10 7:00,2.771888494
2019-11-10 8:00,2.771888494
2019-11-10 9:00,3.382306099
2019-11-10 10:00,3.992276669
2019-11-10 11:00,5.824342728
2019-11-10 12:00,5.824342728
2019-11-10 13:00,5.824342728
2019-11-10 14:00,6.435281277
2019-11-10 15:00,6.435281277
2019-11-10 16:00,3.376951456
2019-11-10 17:00,3.376951456
2019-11-10 18:00,2.76366806
2019-11-10 19:00,2.14925766
2019-11-10 20:00,0.92677784
2019-11-10 21:00,0.310814351
2019-11-10 22:00,-0.305946976
2019-11-10 23:00,-0.924987435
2019-11-11 0:00,-1.535299063
2019-11-11 1:00,-2.149327278
2019-11-11 2:00,-2.149327278
2019-11-11 3:00,-2.149327278
2019-11-11 4:00,-2.760256529
2019-11-11 5:00,-2.760390282
2019-11-11 6:00,-3.382694721
2019-11-11 7:00,-3.382694721
2019-11-11 8:00,-3.993591547
2019-11-11 9:00,-3.378626347
2019-11-11 10:00,-3.378626347
2019-11-11 11:00,-2.768561125
2019-11-11 12:00,-2.151144981
2019-11-11 13:00,-2.151711464
2019-11-11 14:00,-2.151711464
2019-11-11 15:00,-2.772440434
2019-11-11 16:00,-4.007892609
2019-11-11 17:00,-4.617817879
2019-11-11 18:00,-4.617817879
2019-11-11 19:00,-5.227748394
2019-11-11 20:00,-5.227748394
2019-11-11 21:00,-5.227748394
2019-11-11 22:00,-5.227748394
2019-11-11 23:00,-5.227748394
2019-11-12 0:00,-5.227748394
2019-11-12 1:00,-5.227748394
2019-11-12 2:00,-5.839353561
2019-11-12 3:00,-5.839353561
2019-11-12 4:00,-5.839353561
2019-11-12 5:00,-5.839353561
2019-11-12 6:00,-5.839353561
2019-11-12 7:00,-5.839353561
2019-11-12 8:00,-6.449719429
2019-11-12 9:00,-6.449719429
2019-11-12 10:00,-5.833961964
2019-11-12 11:00,-5.838179588
2019-11-12 12:00,-6.451636791
2019-11-12 13:00,-5.839577198
2019-11-12 14:00,-5.835319996
2019-11-12 15:00,-6.44643259
2019-11-12 16:00,-7.675193787
2019-11-12 17:00,-7.675193787
2019-11-12 18:00,-8.286112785
2019-11-12 19:00,-8.897934914
2019-11-12 20:00,-9.508128166
2019-11-12 21:00,-9.508128166
2019-11-12 22:00,-10.11964798
2019-11-12 23:00,-10.73468304
2019-11-13 0:00,-10.73468304
2019-11-13 1:00,-11.34585571
2019-11-13 2:00,-11.95567322
2019-11-13 3:00,-11.95567322
2019-11-13 4:00,-12.56690884
2019-11-13 5:00,-12.56690884
2019-11-13 6:00,-12.56690884
2019-11-13 7:00,-12.56690884
2019-11-13 8:00,-12.56690884
2019-11-13 9:00,-11.95676327
2019-11-13 10:00,-10.73344707
2019-11-13 11:00,-9.505959511
2019-11-13 12:00,-8.284194946
2019-11-13 13:00,-7.672311306
2019-11-13 14:00,-6.445641518
2019-11-13 15:00,-6.445641518
2019-11-13 16:00,-5.833102703
2019-11-13 17:00,-5.833102703
2019-11-13 18:00,-7.060645103
2019-11-13 19:00,-7.063212872
2019-11-13 20:00,-7.063212872
2019-11-13 21:00,-7.063212872
2019-11-13 22:00,-7.063212872
2019-11-13 23:00,-7.065601349
2019-11-14 0:00,-7.065601349
2019-11-14 1:00,-6.451386929
2019-11-14 2:00,-7.061824322
2019-11-14 3:00,-7.061824322
2019-11-14 4:00,-7.061824322
2019-11-14 5:00,-7.061824322
2019-11-14 6:00,-7.061824322
2019-11-14 7:00,-7.061824322
2019-11-14 8:00,-6.443615437
2019-11-14 9:00,-4.609507561
2019-11-14 10:00,-3.383171797
2019-11-14 11:00,-2.156115532
2019-11-14 12:00,-0.930865109
2019-11-14 13:00,-0.317238718
2019-11-14 14:00,-0.317238718
2019-11-14 15:00,-0.317238718
2019-11-14 16:00,-0.317238718
2019-11-14 17:00,-0.317238718
2019-11-14 18:00,0.29477188
2019-11-14 19:00,0.29477188
2019-11-14 20:00,0.29477188
2019-11-14 21:00,0.29477188
2019-11-14 22:00,0.29477188
2019-11-14 23:00,0.29477188
2019-11-15 0:00,0.29477188
2019-11-15 1:00,0.29477188
2019-11-15 2:00,0.29477188
2019-11-15 3:00,0.29477188
2019-11-15 4:00,0.29477188
2019-11-15 5:00,0.29477188
2019-11-15 6:00,0.29477188
2019-11-15 7:00,0.905166388
2019-11-15 8:00,0.905166388
2019-11-15 9:00,1.516623855
2019-11-15 10:00,1.516623855
2019-11-15 11:00,1.516623855
2019-11-15 12:00,1.516623855
2019-11-15 13:00,2.126505136
2019-11-15 14:00,0.902558446
2019-11-15 15:00,0.902558446
2019-11-15 16:00,0.902558446
2019-11-15 17:00,-0.332270414
2019-11-15 18:00,-0.332270414
2019-11-15 19:00,-1.562870979
2019-11-15 20:00,-2.784803867
2019-11-15 21:00,-4.008983612
2019-11-15 22:00,-5.240086555
2019-11-15 23:00,-6.4718647
2019-11-16 0:00,-7.704236507
2019-11-16 1:00,-8.929904938
2019-11-16 2:00,-9.547053337
2019-11-16 3:00,-10.15917206
2019-11-16 4:00,-10.15917206
2019-11-16 5:00,-10.76948547
2019-11-16 6:00,-10.76948547
2019-11-16 7:00,-11.37979698
2019-11-16 8:00,-10.76685333
2019-11-16 9:00,-10.15675259
2019-11-16 10:00,-8.932352066
2019-11-16 11:00,-7.712434769
2019-11-16 12:00,-6.491930962
2019-11-16 13:00,-5.266294479
2019-11-16 14:00,-4.652106762
2019-11-16 15:00,-3.43053484
2019-11-16 16:00,-2.817098856
2019-11-16 17:00,-4.040884495
2019-11-16 18:00,-4.651457787
2019-11-16 19:00,-5.874409676
2019-11-16 20:00,-6.48719883
2019-11-16 21:00,-7.101181507
2019-11-16 22:00,-7.712480545
2019-11-16 23:00,-8.323559761
2019-11-17 0:00,-8.935176849
2019-11-17 1:00,-8.935176849
2019-11-17 2:00,-9.5449543
2019-11-17 3:00,-10.1695261
2019-11-17 4:00,-10.1695261
2019-11-17 5:00,-10.1695261
2019-11-17 6:00,-10.1695261
2019-11-17 7:00,-10.1695261
2019-11-17 8:00,-10.1695261
2019-11-17 9:00,-8.924937248
2019-11-17 10:00,-7.694172382
2019-11-17 11:00,-5.841116905
2019-11-17 12:00,-4.616651058
2019-11-17 13:00,-3.392290592
2019-11-17 14:00,-2.161961794
2019-11-17 15:00,-1.551153779
2019-11-17 16:00,-1.551153779
2019-11-17 17:00,-2.171916962
2019-11-17 18:00,-3.398498058
2019-11-17 19:00,-4.009006023
2019-11-17 20:00,-5.233772278
2019-11-17 21:00,-5.843966484
2019-11-17 22:00,-6.455691814
2019-11-17 23:00,-6.455691814
2019-11-18 0:00,-6.455691814
2019-11-18 1:00,-5.845624447
2019-11-18 2:00,-5.845624447
2019-11-18 3:00,-5.234802723
2019-11-18 4:00,-4.622917175
2019-11-18 5:00,-4.622917175
2019-11-18 6:00,-4.011407375
2019-11-18 7:00,-4.011407375
2019-11-18 8:00,-3.395119905
2019-11-18 9:00,-2.783986568
2019-11-18 10:00,-1.549077868
2019-11-18 11:00,-0.327166408
2019-11-18 12:00,0.287116051
2019-11-18 13:00,0.900137901
2019-11-18 14:00,1.530455589
2019-11-18 15:00,1.530455589
2019-11-18 16:00,1.530455589
2019-11-18 17:00,0.92067647
2019-11-18 18:00,0.308523566
2019-11-18 19:00,0.308523566
2019-11-18 20:00,-0.302568287
2019-11-18 21:00,-0.302568287
2019-11-18 22:00,-0.302568287
2019-11-18 23:00,0.308633327
2019-11-19 0:00,0.308633327
2019-11-19 1:00,0.308633327
2019-11-19 2:00,0.308633327
2019-11-19 3:00,0.308633327
2019-11-19 4:00,0.308633327
2019-11-19 5:00,0.308633327
2019-11-19 6:00,-0.301382631
2019-11-19 7:00,-0.301382631
2019-11-19 8:00,-0.301382631
2019-11-19 9:00,0.310071647
2019-11-19 10:00,0.920360863
2019-11-19 11:00,1.535296083
2019-11-19 12:00,2.146766901
2019-11-19 13:00,2.761190891
2019-11-19 14:00,2.761190891
2019-11-19 15:00,2.761190891
2019-11-19 16:00,2.761190891
2019-11-19 17:00,2.761190891
2019-11-19 18:00,2.761190891
2019-11-19 19:00,2.150454521
2019-11-19 20:00,2.150454521
2019-11-19 21:00,2.150454521
2019-11-19 22:00,2.150454521
2019-11-19 23:00,2.150454521
2019-11-20 0:00,2.150454521
2019-11-20 1:00,2.150454521
2019-11-20 2:00,2.150454521
2019-11-20 3:00,2.150454521
2019-11-20 4:00,1.53578341
2019-11-20 5:00,0.925585449
2019-11-20 6:00,0.925585449
2019-11-20 7:00,0.925585449
2019-11-20 8:00,0.925585449
2019-11-20 9:00,1.538337111
2019-11-20 10:00,1.538337111
2019-11-20 11:00,2.150444269
2019-11-20 12:00,2.76039958
2019-11-20 13:00,3.371813297
2019-11-20 14:00,3.982377291
2019-11-20 15:00,4.592169762
2019-11-20 16:00,4.592169762
2019-11-20 17:00,4.592169762
2019-11-20 18:00,3.980799913
2019-11-20 19:00,3.370374918
2019-11-20 20:00,2.756842852
2019-11-20 21:00,2.145230055
2019-11-20 22:00,1.529663563
2019-11-20 23:00,0.306348085
2019-11-21 0:00,0.306348085
2019-11-21 1:00,0.306348085
2019-11-21 2:00,0.919265449
2019-11-21 3:00,0.919265449
2019-11-21 4:00,1.5290277
2019-11-21 5:00,0.916856527
2019-11-21 6:00,0.916856527
2019-11-21 7:00,0.916856527
2019-11-21 8:00,1.526727557
2019-11-21 9:00,2.137013912
2019-11-21 10:00,3.360625982
2019-11-21 11:00,3.977085352
2019-11-21 12:00,4.587217331
2019-11-21 13:00,5.19798851
2019-11-21 14:00,5.19798851
2019-11-21 15:00,5.19798851
2019-11-21 16:00,5.19798851
2019-11-21 17:00,4.583704948
2019-11-21 18:00,4.583704948
2019-11-21 19:00,4.583704948
2019-11-21 20:00,3.357142687
2019-11-21 21:00,2.744111776
2019-11-21 22:00,2.744111776
2019-11-21 23:00,2.744111776
2019-11-22 0:00,2.744111776
2019-11-22 1:00,2.744111776
2019-11-22 2:00,2.744111776
2019-11-22 3:00,3.965604544
2019-11-22 4:00,6.414905071
2019-11-22 5:00,7.027101994
2019-11-22 6:00,7.639185429
2019-11-22 7:00,7.639185429
2019-11-22 8:00,7.027292728
2019-11-22 9:00,5.792200089
2019-11-22 10:00,4.567766666
2019-11-22 11:00,3.345963955
2019-11-22 12:00,2.121112347
2019-11-22 13:00,1.509884238
2019-11-22 14:00,1.509884238
2019-11-22 15:00,1.509884238
2019-11-22 16:00,1.509884238
2019-11-22 17:00,0.899626076
2019-11-22 18:00,0.288925618
2019-11-22 19:00,-0.321305215
2019-11-22 20:00,-0.321305215
2019-11-22 21:00,-0.932820201
2019-11-22 22:00,-0.932820201
2019-11-22 23:00,-1.546956658
2019-11-23 0:00,-1.546956658
2019-11-23 1:00,-2.160969973
2019-11-23 2:00,-2.160969973
2019-11-23 3:00,-2.160969973
2019-11-23 4:00,-2.160969973
2019-11-23 5:00,-2.802031994
2019-11-23 6:00,-2.802031994
2019-11-23 7:00,-1.576757312
2019-11-23 8:00,-1.576757312
2019-11-23 9:00,-0.9656986
2019-11-23 10:00,0.25873965
2019-11-23 11:00,1.482322812
2019-11-23 12:00,2.705990553
2019-11-23 13:00,3.929962158
2019-11-23 14:00,4.544243336
2019-11-23 15:00,5.158171177
2019-11-23 16:00,4.537897587
2019-11-23 17:00,3.927735806
2019-11-23 18:00,3.316770315
2019-11-23 19:00,2.09579587
2019-11-23 20:00,2.09579587
2019-11-23 21:00,1.485985398
2019-11-23 22:00,0.87386781
2019-11-23 23:00,0.87386781
2019-11-24 0:00,0.87386781
2019-11-24 1:00,0.87386781
2019-11-24 2:00,0.87386781
2019-11-24 3:00,0.87386781
2019-11-24 4:00,0.87386781
2019-11-24 5:00,-0.34681946
2019-11-24 6:00,-0.34681946
2019-11-24 7:00,-0.34681946
2019-11-24 8:00,-0.34681946
2019-11-24 9:00,0.266357809
2019-11-24 10:00,1.486210585
2019-11-24 11:00,2.708523273
2019-11-24 12:00,3.348866701
2019-11-24 13:00,3.960784674
2019-11-24 14:00,5.19129324
2019-11-24 15:00,5.19129324
2019-11-24 16:00,5.801632881
2019-11-24 17:00,4.574382305
2019-11-24 18:00,3.963209867
2019-11-24 19:00,3.347831726
2019-11-24 20:00,3.347831726
2019-11-24 21:00,3.347831726
2019-11-24 22:00,2.733558416
2019-11-24 23:00,2.733558416
2019-11-25 0:00,2.733558416
2019-11-25 1:00,2.733558416
2019-11-25 2:00,2.733558416
2019-11-25 3:00,3.344445944
2019-11-25 4:00,3.344445944
2019-11-25 5:00,3.344445944
2019-11-25 6:00,3.344445944
2019-11-25 7:00,2.733583927
2019-11-25 8:00,2.733583927
2019-11-25 9:00,3.344340324
2019-11-25 10:00,4.565403461
2019-11-25 11:00,5.177042961
2019-11-25 12:00,7.011137962
2019-11-25 13:00,7.62171793
2019-11-25 14:00,8.232479095
2019-11-25 15:00,8.843664169
2019-11-25 16:00,8.843664169
2019-11-25 17:00,7.622198582
2019-11-25 18:00,6.396385193
2019-11-25 19:00,5.786554337
2019-11-25 20:00,5.176710606
2019-11-25 21:00,4.56584549
2019-11-25 22:00,4.56584549
2019-11-25 23:00,5.786795139
2019-11-26 0:00,5.786795139
2019-11-26 1:00,6.398845196
2019-11-26 2:00,6.398845196
2019-11-26 3:00,6.398845196
2019-11-26 4:00,5.787729263
2019-11-26 5:00,5.787729263
2019-11-26 6:00,6.398070335
2019-11-26 7:00,6.398070335
2019-11-26 8:00,6.398070335
2019-11-26 9:00,7.008667469
2019-11-26 10:00,7.619043827
2019-11-26 11:00,8.839946747
2019-11-26 12:00,10.0603981
2019-11-26 13:00,10.67202854
2019-11-26 14:00,11.28338337
2019-11-26 15:00,11.28338337
2019-11-26 16:00,10.67142105
2019-11-26 17:00,10.05992699
2019-11-26 18:00,9.446706772
2019-11-26 19:00,8.224936485
2019-11-26 20:00,7.614032269
2019-11-26 21:00,5.768834114
2019-11-26 22:00,5.149704933
2019-11-26 23:00,4.531924248
2019-11-27 0:00,3.304831982
2019-11-27 1:00,2.694136858
2019-11-27 2:00,2.694136858
2019-11-27 3:00,2.083192348
2019-11-27 4:00,2.083192348
2019-11-27 5:00,2.083192348
2019-11-27 6:00,1.470906854
2019-11-27 7:00,2.082305431
2019-11-27 8:00,2.082305431
2019-11-27 9:00,2.082305431
2019-11-27 10:00,2.694206953
2019-11-27 11:00,2.694206953
2019-11-27 12:00,2.694206953
2019-11-27 13:00,3.30450058
2019-11-27 14:00,3.914555073
2019-11-27 15:00,3.914555073
2019-11-27 16:00,3.914555073
2019-11-27 17:00,3.304286003
2019-11-27 18:00,3.304286003
2019-11-27 19:00,3.304286003
2019-11-27 20:00,3.304286003
2019-11-27 21:00,3.304286003
2019-11-27 22:00,3.304286003
2019-11-27 23:00,3.304286003
2019-11-28 0:00,2.694457054
2019-11-28 1:00,2.694457054
2019-11-28 2:00,2.694457054
2019-11-28 3:00,2.694457054
2019-11-28 4:00,2.694457054
2019-11-28 5:00,2.694457054
2019-11-28 6:00,2.084400177
2019-11-28 7:00,1.473415613
