Time,DC,TL
2018-05-04 12:00,115,19.74999952
2018-05-04 12:05,114,19.88999987
2018-05-04 12:10,114,20.00999999
2018-05-04 12:15,108,19.92999983
2018-05-04 12:20,111,19.86999989
2018-05-04 12:25,122,20.00999969
2018-05-04 12:30,116,20.09999949
2018-05-04 12:35,117,19.83999941
2018-05-04 12:40,116,19.55999896
2018-05-04 12:45,114,19.96999881
2018-05-04 12:50,114,19.75
2018-05-04 12:55,103,19.90999919
2018-05-04 13:00,102,20.13999981
2018-05-04 13:05,111,20.11999989
2018-05-04 13:10,111,19.91999957
2018-05-04 13:15,112,19.90999934
2018-05-04 13:20,109,20.11999986
2018-05-04 13:25,117,19.3199999
2018-05-04 13:30,118,19.41999984
2018-05-04 13:35,115,19.56999961
2018-05-04 13:40,112,19.44999954
2018-05-04 13:45,111,19.50999936
2018-05-04 13:50,109,19.47999981
2018-05-04 13:55,107,19.48999932
2018-05-04 14:00,110,19.42999962
2018-05-04 14:05,112,19.51999936
2018-05-04 14:10,110,19.63999963
2018-05-04 14:15,106,19.52999955
2018-05-04 14:20,105,19.58999988
2018-05-04 14:25,106,19.52999952
2018-05-04 14:30,108,19.88999915
2018-05-04 14:35,111,19.79999968
2018-05-04 14:40,111,20.73999971
2018-05-04 14:45,111,19.86999962
2018-05-04 14:50,117,19.7799997
2018-05-04 14:55,117,19.75999972
2018-05-04 15:00,127,20.00999948
2018-05-04 15:05,133,20.01999903
2018-05-04 15:10,130,20.22999972
2018-05-04 15:15,134,19.96999979
2018-05-04 15:20,130,19.92999962
2018-05-04 15:25,124,19.89999959
2018-05-04 15:30,120,20.01999924
2018-05-04 15:35,118,19.77999929
2018-05-04 15:40,119,19.99999902
2018-05-04 15:45,120,20.02999923
2018-05-04 15:50,134,20.11999938
2018-05-04 15:55,131,19.27999941
2018-05-04 16:00,134,18.6799995
2018-05-04 16:05,139,19.45999965
2018-05-04 16:10,132,19.36999956
2018-05-04 16:15,146,19.81999955
2018-05-04 16:20,144,19.62999952
2018-05-04 16:25,142,19.33999944
2018-05-04 16:30,154,19.70999917
2018-05-04 16:35,150,19.49999985
2018-05-04 16:40,149,19.60999966
2018-05-04 16:45,147,19.72999963
2018-05-04 16:50,134,18.94000003
2018-05-04 16:55,132,18.51999971
2018-05-04 17:00,127,18.12999979
2018-05-04 17:05,126,18.79999986
2018-05-04 17:10,125,19.05999959
2018-05-04 17:15,121,19.05999953
2018-05-04 17:20,116,19.21999979
2018-05-04 17:25,118,19.40999946
2018-05-04 17:30,117,19.37999997
2018-05-04 17:35,109,19.25999984
2018-05-04 17:40,106,19.35999948
2018-05-04 17:45,101,19.48999909
2018-05-04 17:50,96,19.53999963
2018-05-04 17:55,88,17.7599996
2018-05-04 18:00,85,17.76999965
2018-05-04 18:05,78,17.78999931
2018-05-04 18:10,71,17.31999984
2018-05-04 18:15,72,17.59999931
2018-05-04 18:20,63,17.49999943
2018-05-04 18:25,64,17.84999979
2018-05-04 18:30,54,18.06999996
2018-05-04 18:35,58,17.9699997
2018-05-04 18:40,54,15.58999965
2018-05-04 18:45,52,13.91999969
2018-05-04 18:50,52,13.90999976
2018-05-04 18:55,55,13.79999968
2018-05-04 19:00,52,14.19999978
2018-05-04 19:05,57,14.34999964
2018-05-04 19:10,51,14.43999961
2018-05-04 19:15,52,14.4699997
2018-05-04 19:20,52,13.78999993
2018-05-04 19:25,52,13.75999978
2018-05-04 19:30,49,13.86999986
2018-05-04 19:35,47,13.61999944
2018-05-04 19:40,44,13.55999967
2018-05-04 19:45,42,13.50999996
2018-05-04 19:50,41,13.26999956
2018-05-04 19:55,42,13.43999931
2018-05-04 20:00,40,13.24999931
2018-05-04 20:05,39,12.74999931
2018-05-04 20:10,39,13.26999941
2018-05-04 20:15,39,13.3299996
2018-05-04 20:20,37,13.85999951
2018-05-04 20:25,36,14.23999968
2018-05-04 20:30,36,14.55999961
2018-05-04 20:35,34,14.54999962
2018-05-04 20:40,34,14.41999951
2018-05-04 20:45,32,14.35999951
2018-05-04 20:50,33,14.11999983
2018-05-04 20:55,33,13.97999951
2018-05-04 21:00,32,13.89999977
2018-05-04 21:05,31,13.71999955
2018-05-04 21:10,31,13.89999974
2018-05-04 21:15,31,13.82999957
2018-05-04 21:20,36,13.86999947
2018-05-04 21:25,36,13.79999959
2018-05-04 21:30,36,14.27999955
2018-05-04 21:35,36,14.65999985
2018-05-04 21:40,37,14.1899994
2018-05-04 21:45,37,14.22999936
2018-05-04 21:50,37,14.09999952
2018-05-04 21:55,36,14.1599997
2018-05-04 22:00,40,14.1999996
2018-05-04 22:05,39,13.72999939
2018-05-04 22:10,39,13.76999965
2018-05-04 22:15,39,13.6799995
2018-05-04 22:20,39,13.81999961
2018-05-04 22:25,37,13.85999957
2018-05-04 22:30,37,13.93999985
2018-05-04 22:35,38,13.80999982
2018-05-04 22:40,37,13.94999948
2018-05-04 22:45,37,13.65999952
2018-05-04 22:50,36,12.87999955
2018-05-04 22:55,38,12.59999993
2018-05-04 23:00,36,12.72999969
2018-05-04 23:05,36,12.26999947
2018-05-04 23:10,35,13.09999985
2018-05-04 23:15,35,13.44999975
2018-05-04 23:20,36,13.7099995
2018-05-04 23:25,34,13.74999943
2018-05-04 23:30,35,13.72999969
2018-05-04 23:35,32,13.00999966
2018-05-04 23:40,30,13.01999974
2018-05-04 23:45,28,12.28999981
2018-05-04 23:50,28,12.4699994
2018-05-04 23:55,28,12.29999956
2018-05-05 0:00,28,12.31999978
2018-05-05 0:05,26,10.89999965
2018-05-05 0:10,24,10.38999998
2018-05-05 0:15,23,10.06999975
2018-05-05 0:20,26,9.999999799
2018-05-05 0:25,25,11.79999993
2018-05-05 0:30,27,11.12999967
2018-05-05 0:35,26,11.09999994
2018-05-05 0:40,26,11.03999975
2018-05-05 0:45,25,11.04999968
2018-05-05 0:50,25,11.55999973
2018-05-05 0:55,25,11.39999988
2018-05-05 1:00,26,11.40999987
2018-05-05 1:05,25,11.40000003
2018-05-05 1:10,22,11.43999975
2018-05-05 1:15,22,11.43999996
2018-05-05 1:20,22,11.35999976
2018-05-05 1:25,23,11.41000007
2018-05-05 1:30,23,11.01999996
2018-05-05 1:35,23,11.01999996
2018-05-05 1:40,22,11.16999958
2018-05-05 1:45,22,8.829999745
2018-05-05 1:50,22,9.479999736
2018-05-05 1:55,22,9.499999776
2018-05-05 2:00,22,9.749999896
2018-05-05 2:05,22,10.03999968
2018-05-05 2:10,22,9.959999993
2018-05-05 2:15,22,9.819999769
2018-05-05 2:20,21,9.87000002
2018-05-05 2:25,21,9.899999931
2018-05-05 2:30,21,10.00999965
2018-05-05 2:35,20,10.18999963
2018-05-05 2:40,21,9.939999923
2018-05-05 2:45,19,10.11999975
2018-05-05 2:50,19,10.25999992
2018-05-05 2:55,19,10.10999958
2018-05-05 3:00,19,10.10999958
2018-05-05 3:05,19,10.13999997
2018-05-05 3:10,20,10.30999978
2018-05-05 3:15,21,9.499999762
2018-05-05 3:20,21,9.499999743
2018-05-05 3:25,19,9.419999819
2018-05-05 3:30,19,9.379999589
2018-05-05 3:35,19,9.359999847
2018-05-05 3:40,20,9.419999998
2018-05-05 3:45,19,9.379999798
2018-05-05 3:50,21,9.479999792
2018-05-05 3:55,21,9.929999914
2018-05-05 4:00,19,10.06999978
2018-05-05 4:05,19,10.0399996
2018-05-05 4:10,19,9.979999628
2018-05-05 4:15,19,10.03999984
2018-05-05 4:20,18,10.09999975
2018-05-05 4:25,19,10.08999982
2018-05-05 4:30,19,9.969999637
2018-05-05 4:35,19,9.289999571
2018-05-05 4:40,20,9.279999789
2018-05-05 4:45,19,9.339999732
2018-05-05 4:50,20,9.299999949
2018-05-05 4:55,20,10.59999975
2018-05-05 5:00,21,9.969999906
2018-05-05 5:05,19,9.859999981
2018-05-05 5:10,19,9.919999655
2018-05-05 5:15,19,9.909999683
2018-05-05 5:20,20,9.859999731
2018-05-05 5:25,19,9.899999931
2018-05-05 5:30,19,9.889999941
2018-05-05 5:35,19,10.06999962
2018-05-05 5:40,19,10.10999959
2018-05-05 5:45,20,9.920000009
2018-05-05 5:50,19,9.679999761
2018-05-05 5:55,19,9.720000021
2018-05-05 6:00,19,9.729999714
2018-05-05 6:05,20,10.47999998
2018-05-05 6:10,19,10.46999978
2018-05-05 6:15,19,10.51999974
2018-05-05 6:20,19,10.38000002
2018-05-05 6:25,19,10.6100001
2018-05-05 6:30,19,10.37000006
2018-05-05 6:35,19,10.50000005
2018-05-05 6:40,19,10.51999979
2018-05-05 6:45,19,10.49999981
2018-05-05 6:50,19,10.6799997
2018-05-05 6:55,19,10.48000007
2018-05-05 7:00,19,10.52000003
2018-05-05 7:05,19,10.57999998
2018-05-05 7:10,19,10.53999978
2018-05-05 7:15,19,9.959999792
2018-05-05 7:20,19,9.959999852
2018-05-05 7:25,19,9.979999833
2018-05-05 7:30,19,10.09999978
2018-05-05 7:35,19,10.58999973
2018-05-05 7:40,20,10.49999981
2018-05-05 7:45,19,10.59999984
2018-05-05 7:50,19,10.64999979
2018-05-05 7:55,18,10.69999998
2018-05-05 8:00,18,10.9699999
2018-05-05 8:05,20,13.44999966
2018-05-05 8:10,19,13.57999963
2018-05-05 8:15,19,13.58999982
2018-05-05 8:20,21,13.47999975
2018-05-05 8:25,29,13.5299997
2018-05-05 8:30,33,13.40999952
2018-05-05 8:35,40,13.40999952
2018-05-05 8:40,51,13.45999947
2018-05-05 8:45,59,13.56999943
2018-05-05 8:50,60,13.46999949
2018-05-05 8:55,61,13.76999941
2018-05-05 9:00,63,13.76999941
2018-05-05 9:05,64,13.75999966
2018-05-05 9:10,65,13.7899994
2018-05-05 9:15,64,13.71999946
2018-05-05 9:20,64,13.71999976
2018-05-05 9:25,67,13.59999982
2018-05-05 9:30,69,13.68999973
2018-05-05 9:35,69,13.72999969
2018-05-05 9:40,69,14.2199997
2018-05-05 9:45,69,14.23999944
2018-05-05 9:50,66,14.2199997
2018-05-05 9:55,70,14.57999939
2018-05-05 10:00,70,14.2199997
2018-05-05 10:05,70,14.29999965
2018-05-05 10:10,70,14.39999968
2018-05-05 10:15,78,14.65999934
2018-05-05 10:20,61,14.65999934
2018-05-05 10:25,63,14.8199994
2018-05-05 10:30,57,14.87999934
2018-05-05 10:35,58,14.84999949
2018-05-05 10:40,61,14.98999971
2018-05-05 10:45,67,15.64999926
2018-05-05 10:50,71,15.71999967
2018-05-05 10:55,57,14.58999971
2018-05-05 11:00,67,14.58999947
2018-05-05 11:05,74,14.86999962
2018-05-05 11:10,73,14.11999971
2018-05-05 11:15,74,14.08999974
2018-05-05 11:20,74,14.14999947
2018-05-05 11:25,75,14.76999983
2018-05-05 11:30,78,14.79999939
2018-05-05 11:35,82,14.73999935
2018-05-05 11:40,80,14.78999972
2018-05-05 11:45,82,14.60999945
2018-05-05 11:50,81,14.99999958
2018-05-05 11:55,84,14.97999963
2018-05-05 12:00,85,15.02999964
2018-05-05 12:05,88,14.63999945
2018-05-05 12:10,89,14.94999936
2018-05-05 12:15,92,14.99999958
2018-05-05 12:20,84,15.12999952
2018-05-05 12:25,76,14.89999968
2018-05-05 12:30,79,15.00999957
2018-05-05 12:35,79,15.08999974
2018-05-05 12:40,74,15.67999947
2018-05-05 12:45,78,15.00999957
2018-05-05 12:50,74,14.91999987
2018-05-05 12:55,73,15.05999947
2018-05-05 13:00,73,14.82999974
2018-05-05 13:05,80,15.31999964
2018-05-05 13:10,92,15.36999986
2018-05-05 13:15,85,15.41999954
2018-05-05 13:20,86,15.21999973
2018-05-05 13:25,88,14.96999952
2018-05-05 13:30,93,15.21999976
2018-05-05 13:35,87,15.1099996
2018-05-05 13:40,89,15.06999964
2018-05-05 13:45,86,15.08999985
2018-05-05 13:50,91,15.29999974
2018-05-05 13:55,92,15.12999982
2018-05-05 14:00,94,15.10999957
2018-05-05 14:05,93,15.50999972
2018-05-05 14:10,95,15.52999967
2018-05-05 14:15,96,15.0199995
2018-05-05 14:20,97,14.93999955
2018-05-05 14:25,101,14.87999958
2018-05-05 14:30,98,16.18999976
2018-05-05 14:35,93,16.33999977
2018-05-05 14:40,88,16.23999947
2018-05-05 14:45,85,16.65999976
2018-05-05 14:50,90,15.90999958
2018-05-05 14:55,92,15.94999975
2018-05-05 15:00,90,15.96999946
2018-05-05 15:05,95,15.87999979
2018-05-05 15:10,94,16.02999985
2018-05-05 15:15,100,16.00999948
2018-05-05 15:20,104,16.66999933
2018-05-05 15:25,102,16.55999947
2018-05-05 15:30,102,16.52999967
2018-05-05 15:35,100,16.61999974
2018-05-05 15:40,97,16.44999972
2018-05-05 15:45,98,16.45000002
2018-05-05 15:50,102,16.56999964
2018-05-05 15:55,97,16.4699997
2018-05-05 16:00,77,16.50999966
2018-05-05 16:05,69,16.71999964
2018-05-05 16:10,66,16.48999941
2018-05-05 16:15,64,16.29999983
2018-05-05 16:20,60,15.48000002
2018-05-05 16:25,57,15.48999953
2018-05-05 16:30,60,15.50999999
2018-05-05 16:35,59,15.59999931
2018-05-05 16:40,53,15.32999969
2018-05-05 16:45,55,15.63999912
2018-05-05 16:50,57,16.29999954
2018-05-05 16:55,57,16.20999941
2018-05-05 17:00,54,16.01999959
2018-05-05 17:05,54,15.85999966
2018-05-05 17:10,54,15.64999932
2018-05-05 17:15,51,15.87999934
2018-05-05 17:20,51,15.82999927
2018-05-05 17:25,48,15.54999939
2018-05-05 17:30,46,15.73999944
2018-05-05 17:35,40,15.17999956
2018-05-05 17:40,39,15.23999932
2018-05-05 17:45,38,15.13999966
2018-05-05 17:50,40,15.20999944
2018-05-05 17:55,37,15.79999936
2018-05-05 18:00,36,16.1199992
2018-05-05 18:05,39,15.63999969
2018-05-05 18:10,37,15.67999971
2018-05-05 18:15,39,16.01999956
2018-05-05 18:20,37,15.43999964
2018-05-05 18:25,37,15.38999945
2018-05-05 18:30,39,15.29999942
2018-05-05 18:35,34,15.3799994
2018-05-05 18:40,33,11.48999977
2018-05-05 18:45,32,11.4099997
2018-05-05 18:50,33,11.60999981
2018-05-05 18:55,34,11.48999989
2018-05-05 19:00,35,12.10999966
2018-05-05 19:05,35,12.19999948
2018-05-05 19:10,39,12.21999946
2018-05-05 19:15,35,12.19999954
2018-05-05 19:20,35,12.02999985
2018-05-05 19:25,35,12.12999979
2018-05-05 19:30,34,12.03999999
2018-05-05 19:35,34,12.04999962
2018-05-05 19:40,29,12.09999982
2018-05-05 19:45,28,11.99999991
2018-05-05 19:50,28,11.98999992
2018-05-05 19:55,27,11.94999996
2018-05-05 20:00,31,10.93999991
2018-05-05 20:05,30,11.1099996
2018-05-05 20:10,25,11.08999956
2018-05-05 20:15,29,11.01999965
2018-05-05 20:20,28,11.01999983
2018-05-05 20:25,26,10.95999965
2018-05-05 20:30,25,10.87999973
2018-05-05 20:35,24,10.80999969
2018-05-05 20:40,23,10.3799995
2018-05-05 20:45,24,10.22999983
2018-05-05 20:50,23,10.06999957
2018-05-05 20:55,23,10.13999953
2018-05-05 21:00,23,12.18999996
2018-05-05 21:05,26,12.21999969
2018-05-05 21:10,26,12.17000001
2018-05-05 21:15,29,12.20999955
2018-05-05 21:20,28,12.05999982
2018-05-05 21:25,28,12.12999975
2018-05-05 21:30,25,12.27999993
2018-05-05 21:35,26,12.16999968
2018-05-05 21:40,27,12.17999997
2018-05-05 21:45,29,12.25999968
2018-05-05 21:50,27,12.38999962
2018-05-05 21:55,27,12.14000004
2018-05-05 22:00,27,12.10999983
2018-05-05 22:05,28,12.15999996
2018-05-05 22:10,27,12.48999997
2018-05-05 22:15,26,12.46999975
2018-05-05 22:20,22,12.47999974
2018-05-05 22:25,22,12.35999968
2018-05-05 22:30,22,12.1899996
2018-05-05 22:35,22,12.21
2018-05-05 22:40,22,12.8199999
2018-05-05 22:45,22,13.01999979
2018-05-05 22:50,23,13.04999983
2018-05-05 22:55,23,12.8699997
2018-05-05 23:00,23,13.03999965
2018-05-05 23:05,22,12.87999974
2018-05-05 23:10,23,12.86999975
2018-05-05 23:15,18,13.0299996
2018-05-05 23:20,18,13.05999981
2018-05-05 23:25,19,13.07999955
2018-05-05 23:30,18,13.06999962
2018-05-05 23:35,18,13.02999966
2018-05-05 23:40,19,12.29999977
2018-05-05 23:45,18,11.76999979
2018-05-05 23:50,17,11.6799994
2018-05-05 23:55,19,11.69999938
2018-05-06 0:00,18,10.96999972
2018-05-06 0:05,19,11.11999964
2018-05-06 0:10,19,11.13999962
2018-05-06 0:15,17,11.19999974
2018-05-06 0:20,16,10.91999977
2018-05-06 0:25,16,10.94999974
2018-05-06 0:30,18,10.90999978
2018-05-06 0:35,17,10.92999997
2018-05-06 0:40,17,11.0699999
2018-05-06 0:45,18,10.86
2018-05-06 0:50,18,10.99999993
2018-05-06 0:55,17,11.05999987
2018-05-06 1:00,17,11.00999968
2018-05-06 1:05,16,11.01999961
2018-05-06 1:10,18,10.94999997
2018-05-06 1:15,16,10.91000001
2018-05-06 1:20,16,11.07999988
2018-05-06 1:25,14,10.76999991
2018-05-06 1:30,15,10.7499996
2018-05-06 1:35,16,10.6600001
2018-05-06 1:40,16,10.64999993
2018-05-06 1:45,13,10.18999963
2018-05-06 1:50,13,10.22999988
2018-05-06 1:55,14,9.859999791
2018-05-06 2:00,14,9.899999991
2018-05-06 2:05,14,9.959999993
2018-05-06 2:10,14,9.820000008
2018-05-06 2:15,13,9.800000027
2018-05-06 2:20,13,9.919999942
2018-05-06 2:25,12,9.369999573
2018-05-06 2:30,15,9.529999778
2018-05-06 2:35,14,9.439999655
2018-05-06 2:40,13,9.290000007
2018-05-06 2:45,13,9.999999598
2018-05-06 2:50,14,10.10000001
2018-05-06 2:55,13,10.10999976
2018-05-06 3:00,14,10.08999996
2018-05-06 3:05,13,10.22999974
2018-05-06 3:10,14,10.11999993
2018-05-06 3:15,12,10.08999993
2018-05-06 3:20,14,10.08999975
2018-05-06 3:25,13,9.979999557
2018-05-06 3:30,13,9.909999862
2018-05-06 3:35,14,9.969999596
2018-05-06 3:40,14,10.40999992
2018-05-06 3:45,13,12.01999986
2018-05-06 3:50,14,12.76999995
2018-05-06 3:55,14,12.79999974
2018-05-06 4:00,13,12.48999989
2018-05-06 4:05,13,13.3599999
2018-05-06 4:10,14,13.33999988
2018-05-06 4:15,13,13.45999983
2018-05-06 4:20,13,13.25999963
2018-05-06 4:25,14,13.10999948
2018-05-06 4:30,14,13.19999963
2018-05-06 4:35,13,13.43999964
2018-05-06 4:40,14,13.54999956
2018-05-06 4:45,13,13.59999961
2018-05-06 4:50,12,13.70999974
2018-05-06 4:55,13,14.40999946
2018-05-06 5:00,13,13.18999976
2018-05-06 5:05,13,12.07999986
2018-05-06 5:10,13,10.21999997
2018-05-06 5:15,14,9.49000001
2018-05-06 5:20,13,9.379999608
2018-05-06 5:25,13,9.119999722
2018-05-06 5:30,13,9.249999955
2018-05-06 5:35,13,9.169999674
2018-05-06 5:40,13,9.579999939
2018-05-06 5:45,12,9.789999604
2018-05-06 5:50,14,9.629999667
2018-05-06 5:55,14,9.879999876
2018-05-06 6:00,13,10.31999975
2018-05-06 6:05,13,10.34999973
2018-05-06 6:10,13,10.3499999
2018-05-06 6:15,13,10.32999969
2018-05-06 6:20,13,10.3799997
2018-05-06 6:25,13,10.43999967
2018-05-06 6:30,13,10.40999985
2018-05-06 6:35,14,10.67999983
2018-05-06 6:40,13,10.63999981
2018-05-06 6:45,13,10.45999962
2018-05-06 6:50,13,10.45999956
2018-05-06 6:55,14,10.50999969
2018-05-06 7:00,12,11.02999991
2018-05-06 7:05,13,10.59999973
2018-05-06 7:10,13,11.02999991
2018-05-06 7:15,13,11.08999956
2018-05-06 7:20,13,10.26999956
2018-05-06 7:25,13,10.43999958
2018-05-06 7:30,13,10.71999985
2018-05-06 7:35,14,12.56999969
2018-05-06 7:40,13,12.55000001
2018-05-06 7:45,13,12.5399999
2018-05-06 7:50,12,12.64999974
2018-05-06 7:55,13,14.0399996
2018-05-06 8:00,14,13.99999964
2018-05-06 8:05,13,13.66999966
2018-05-06 8:10,13,14.37999976
2018-05-06 8:15,14,14.72999996
2018-05-06 8:20,14,15.60000002
2018-05-06 8:25,13,15.33999956
2018-05-06 8:30,13,15.46999943
2018-05-06 8:35,13,15.94999969
2018-05-06 8:40,14,16.13999963
2018-05-06 8:45,14,16.10999936
2018-05-06 8:50,13,16.48999935
2018-05-06 8:55,14,16.31999928
2018-05-06 9:00,14,16.48999941
2018-05-06 9:05,13,16.99999946
2018-05-06 9:10,14,16.47999966
2018-05-06 9:15,13,16.88999963
2018-05-06 9:20,14,16.79999942
2018-05-06 9:25,13,16.82999927
2018-05-06 9:30,13,16.95999968
2018-05-06 9:35,13,16.99999964
2018-05-06 9:40,13,17.00999963
2018-05-06 9:45,14,18.00999972
2018-05-06 9:50,13,18.10999957
2018-05-06 9:55,15,18.13999963
2018-05-06 10:00,16,18.18000007
2018-05-06 10:05,16,18.3599999
2018-05-06 10:10,16,18.19999957
2018-05-06 10:15,17,18.3799994
2018-05-06 10:20,18,18.51999962
2018-05-06 10:25,17,18.69999975
2018-05-06 10:30,16,18.85999966
2018-05-06 10:35,17,18.67999962
2018-05-06 10:40,21,18.34999967
2018-05-06 10:45,24,18.56999969
2018-05-06 10:50,24,18.50999996
2018-05-06 10:55,23,18.49999976
2018-05-06 11:00,24,18.58999968
2018-05-06 11:05,24,18.57999969
2018-05-06 11:10,25,18.64999953
2018-05-06 11:15,26,18.90999961
2018-05-06 11:20,25,18.79999939
2018-05-06 11:25,26,19.33999941
2018-05-06 11:30,28,19.55999991
2018-05-06 11:35,25,19.91999957
2018-05-06 11:40,26,19.14999977
2018-05-06 11:45,26,18.80999917
2018-05-06 11:50,26,18.99999943
2018-05-06 11:55,27,18.34999931
2018-05-06 12:00,27,17.86999932
2018-05-06 12:05,29,17.78999937
2018-05-06 12:10,27,17.97999978
2018-05-06 12:15,27,17.93999946
2018-05-06 12:20,30,18.72999942
2018-05-06 12:25,29,18.59999931
2018-05-06 12:30,30,18.56999934
2018-05-06 12:35,28,18.77999973
2018-05-06 12:40,27,19.1099993
2018-05-06 12:45,31,20.55999926
2018-05-06 12:50,28,20.62999952
2018-05-06 12:55,35,19.43999913
2018-05-06 13:00,38,19.72999948
2018-05-06 13:05,32,20.72999924
2018-05-06 13:10,37,20.87999934
2018-05-06 13:15,36,20.7499992
2018-05-06 13:20,35,20.76999933
2018-05-06 13:25,36,20.77999941
2018-05-06 13:30,36,20.78999951
2018-05-06 13:35,37,20.54999951
2018-05-06 13:40,40,20.54999974
2018-05-06 13:45,38,20.70999935
2018-05-06 13:50,40,20.44999984
2018-05-06 13:55,37,19.4899998
2018-05-06 14:00,38,19.48000017
2018-05-06 14:05,33,18.61000001
2018-05-06 14:10,29,18.69999969
2018-05-06 14:15,28,18.67999986
2018-05-06 14:20,29,18.77999988
2018-05-06 14:25,29,18.72999945
2018-05-06 14:30,26,18.82999972
2018-05-06 14:35,27,18.50999954
2018-05-06 14:40,28,18.50999954
2018-05-06 14:45,28,18.34999982
2018-05-06 14:50,29,18.43999958
2018-05-06 14:55,28,18.52999976
2018-05-06 15:00,28,18.48999956
2018-05-06 15:05,27,18.3299996
2018-05-06 15:10,28,18.73999929
2018-05-06 15:15,30,18.54999971
2018-05-06 15:20,30,18.36999977
2018-05-06 15:25,29,18.46999925
2018-05-06 15:30,29,18.32999939
2018-05-06 15:35,30,18.64999941
2018-05-06 15:40,32,18.58999947
2018-05-06 15:45,32,18.48999944
2018-05-06 15:50,35,19.3099995
2018-05-06 15:55,30,18.58999947
2018-05-06 16:00,30,19.91999954
2018-05-06 16:05,33,18.86999974
2018-05-06 16:10,33,19.52999967
2018-05-06 16:15,31,18.26999968
2018-05-06 16:20,32,18.25999942
2018-05-06 16:25,28,18.14999953
2018-05-06 16:30,32,18.0599995
2018-05-06 16:35,33,18.87999994
2018-05-06 16:40,33,18.03999943
2018-05-06 16:45,32,18.00999931
2018-05-06 16:50,30,17.85999945
2018-05-06 16:55,31,18.06999949
2018-05-06 17:00,30,17.8899996
2018-05-06 17:05,31,17.90999964
2018-05-06 17:10,29,17.92999965
2018-05-06 17:15,29,18.01999944
2018-05-06 17:20,28,18.60999969
2018-05-06 17:25,29,17.9799996
2018-05-06 17:30,26,17.99999955
2018-05-06 17:35,26,18.01999953
2018-05-06 17:40,29,18.81999949
2018-05-06 17:45,29,18.00999939
2018-05-06 17:50,30,17.86999938
2018-05-06 17:55,29,17.68999955
2018-05-06 18:00,28,17.66999936
2018-05-06 18:05,25,17.61999941
2018-05-06 18:10,24,17.49999967
2018-05-06 18:15,26,18.63999957
2018-05-06 18:20,23,19.7699998
2018-05-06 18:25,23,19.45999992
2018-05-06 18:30,22,19.79999974
2018-05-06 18:35,22,20.14999953
2018-05-06 18:40,24,20.36999932
2018-05-06 18:45,27,18.36999938
2018-05-06 18:50,23,19.09999952
2018-05-06 18:55,22,18.65999982
2018-05-06 19:00,22,17.60999975
2018-05-06 19:05,23,16.53999957
2018-05-06 19:10,27,16.5499998
2018-05-06 19:15,25,16.46999964
2018-05-06 19:20,24,16.33999971
2018-05-06 19:25,24,16.72
2018-05-06 19:30,22,16.57999998
2018-05-06 19:35,20,16.00999984
2018-05-06 19:40,22,16.31000003
2018-05-06 19:45,22,17.03999987
2018-05-06 19:50,21,16.89999989
2018-05-06 19:55,21,17.03999949
2018-05-06 20:00,23,16.13999984
2018-05-06 20:05,20,16.03999972
2018-05-06 20:10,20,15.91999954
2018-05-06 20:15,22,15.86999959
2018-05-06 20:20,21,15.47999972
2018-05-06 20:25,19,15.47999924
2018-05-06 20:30,21,15.66999924
2018-05-06 20:35,21,15.46999925
2018-05-06 20:40,20,15.3599996
2018-05-06 20:45,21,15.32999963
2018-05-06 20:50,20,15.5699994
2018-05-06 20:55,20,15.45999956
2018-05-06 21:00,21,15.41999942
2018-05-06 21:05,20,15.0999994
2018-05-06 21:10,20,14.96999934
2018-05-06 21:15,21,15.08999971
2018-05-06 21:20,20,14.54999971
2018-05-06 21:25,20,13.28999978
2018-05-06 21:30,20,13.14999962
2018-05-06 21:35,19,13.09999967
2018-05-06 21:40,21,13.18999952
2018-05-06 21:45,20,13.0499998
2018-05-06 21:50,19,13.03999969
2018-05-06 21:55,19,12.89999959
2018-05-06 22:00,20,11.70999986
2018-05-06 22:05,20,11.25999969
2018-05-06 22:10,20,11.18999952
2018-05-06 22:15,20,11.37999988
2018-05-06 22:20,23,11.05999979
2018-05-06 22:25,25,11.10999975
2018-05-06 22:30,24,11.18999991
2018-05-06 22:35,22,12.72999984
2018-05-06 22:40,18,12.83999979
2018-05-06 22:45,22,12.73999958
2018-05-06 22:50,16,12.92999958
2018-05-06 22:55,17,12.74999979
2018-05-06 23:00,17,12.41999979
2018-05-06 23:05,18,12.60999985
2018-05-06 23:10,18,12.58999987
2018-05-06 23:15,18,12.49999972
2018-05-06 23:20,17,12.46999998
2018-05-06 23:25,16,12.99999981
2018-05-06 23:30,17,13.29999976
2018-05-06 23:35,16,13.07999949
2018-05-06 23:40,17,12.11999985
2018-05-06 23:45,16,11.99999972
2018-05-06 23:50,15,12.02999943
2018-05-06 23:55,15,11.09999948
2018-05-07 0:00,15,11.60999965
2018-05-07 0:05,15,11.1699995
2018-05-07 0:10,15,11.18999972
2018-05-07 0:15,15,11.09999948
2018-05-07 0:20,15,10.96999954
2018-05-07 0:25,15,11.07999953
2018-05-07 0:30,15,11.06999981
2018-05-07 0:35,15,11.05999976
2018-05-07 0:40,15,11.04999995
2018-05-07 0:45,15,10.98999953
2018-05-07 0:50,13,10.2699998
2018-05-07 0:55,15,10.31999975
2018-05-07 1:00,16,10.23999959
2018-05-07 1:05,15,10.51999998
2018-05-07 1:10,15,10.40999966
2018-05-07 1:15,15,10.25999981
