Time,OAT
2018-10-26 14:00,5.684260368
2018-10-26 15:00,5.684260368
2018-10-26 16:00,6.301372051
2018-10-26 17:00,6.301372051
2018-10-26 18:00,5.689982891
2018-10-26 19:00,4.466991901
2018-10-26 20:00,3.856139183
2018-10-26 21:00,3.244904995
2018-10-26 22:00,2.630719662
2018-10-26 23:00,2.630719662
2018-10-27 0:00,2.015847683
2018-10-27 1:00,1.405276299
2018-10-27 2:00,1.405276299
2018-10-27 3:00,1.405276299
2018-10-27 4:00,1.405276299
2018-10-27 5:00,0.795066476
2018-10-27 6:00,0.795066476
2018-10-27 7:00,0.795066476
2018-10-27 8:00,0.795066476
2018-10-27 9:00,1.406502366
2018-10-27 10:00,2.628307104
2018-10-27 11:00,4.461404324
2018-10-27 12:00,5.072610378
2018-10-27 13:00,5.684071541
2018-10-27 14:00,6.297861576
2018-10-27 15:00,6.297861576
2018-10-27 16:00,6.297861576
2018-10-27 17:00,5.686034679
2018-10-27 18:00,5.686034679
2018-10-27 19:00,2.622486591
2018-10-27 20:00,1.388970733
2018-10-27 21:00,1.388970733
2018-10-27 22:00,0.777355969
2018-10-27 23:00,0.777355969
2018-10-28 0:00,1.387554526
2018-10-28 1:00,1.387554526
2018-10-28 2:00,1.387554526
2018-10-28 3:00,1.387554526
2018-10-28 4:00,1.387554526
2018-10-28 5:00,1.387554526
2018-10-28 6:00,1.387554526
2018-10-28 7:00,1.387554526
2018-10-28 8:00,1.387554526
2018-10-28 9:00,1.387554526
2018-10-28 10:00,1.387554526
2018-10-28 11:00,1.387554526
2018-10-28 12:00,1.998095512
2018-10-28 13:00,2.610960484
2018-10-28 14:00,3.221966982
2018-10-28 15:00,3.221966982
2018-10-28 16:00,3.221966982
2018-10-28 17:00,3.221966982
2018-10-28 18:00,3.221966982
2018-10-28 19:00,3.221966982
2018-10-28 20:00,3.221966982
2018-10-28 21:00,3.221966982
2018-10-28 22:00,3.221966982
2018-10-28 23:00,3.221966982
2018-10-29 0:00,3.221966982
2018-10-29 1:00,3.221966982
2018-10-29 2:00,3.221966982
2018-10-29 3:00,3.221966982
2018-10-29 4:00,3.221966982
2018-10-29 5:00,3.221966982
2018-10-29 6:00,3.221966982
2018-10-29 7:00,3.832133055
2018-10-29 8:00,3.832133055
2018-10-29 9:00,4.443375111
2018-10-29 10:00,5.054144382
2018-10-29 11:00,5.665623188
2018-10-29 12:00,5.052978992
2018-10-29 13:00,5.052978992
2018-10-29 14:00,5.664773464
2018-10-29 15:00,5.664773464
2018-10-29 16:00,5.05494976
2018-10-29 17:00,5.05494976
2018-10-29 18:00,5.05494976
2018-10-29 19:00,4.443659782
2018-10-29 20:00,4.443659782
2018-10-29 21:00,4.443659782
2018-10-29 22:00,3.833012342
2018-10-29 23:00,3.220705509
2018-10-30 0:00,3.220705509
2018-10-30 1:00,3.220705509
2018-10-30 2:00,3.220705509
2018-10-30 3:00,3.220705509
2018-10-30 4:00,3.220705509
2018-10-30 5:00,2.608112812
2018-10-30 6:00,2.608112812
2018-10-30 7:00,2.608112812
2018-10-30 8:00,2.608112812
2018-10-30 9:00,3.218465328
2018-10-30 10:00,3.218465328
2018-10-30 11:00,3.828625441
2018-10-30 12:00,3.828625441
2018-10-30 13:00,5.051566601
2018-10-30 14:00,5.663305283
2018-10-30 15:00,6.88895607
2018-10-30 16:00,7.500627041
2018-10-30 17:00,8.116959572
2018-10-30 18:00,7.506689548
2018-10-30 19:00,6.282216549
2018-10-30 20:00,4.44527483
2018-10-30 21:00,3.833142996
2018-10-30 22:00,3.222712994
2018-10-30 23:00,3.222712994
2018-10-31 0:00,3.222712994
2018-10-31 1:00,3.222712994
2018-10-31 2:00,3.222712994
2018-10-31 3:00,2.612118959
2018-10-31 4:00,2.612118959
2018-10-31 5:00,2.612118959
2018-10-31 6:00,2.001998663
2018-10-31 7:00,2.001998663
2018-10-31 8:00,2.001998663
2018-10-31 9:00,2.001998663
2018-10-31 10:00,2.001998663
2018-10-31 11:00,2.6125741
2018-10-31 12:00,2.6125741
2018-10-31 13:00,3.227415085
2018-10-31 14:00,3.227415085
2018-10-31 15:00,3.227415085
2018-10-31 16:00,3.838406563
2018-10-31 17:00,3.838406563
2018-10-31 18:00,3.838406563
2018-10-31 19:00,4.448792934
2018-10-31 20:00,4.448792934
2018-10-31 21:00,5.058913231
2018-10-31 22:00,5.058913231
2018-10-31 23:00,5.058913231
2018-11-01 0:00,5.058913231
2018-11-01 1:00,5.668846607
2018-11-01 2:00,5.668846607
2018-11-01 3:00,5.668846607
2018-11-01 4:00,5.668846607
2018-11-01 5:00,5.668846607
2018-11-01 6:00,5.668846607
2018-11-01 7:00,5.668846607
2018-11-01 8:00,5.668846607
2018-11-01 9:00,6.281599998
2018-11-01 10:00,6.891631126
2018-11-01 11:00,6.891631126
2018-11-01 12:00,8.479640961
2018-11-01 13:00,9.09142971
2018-11-01 14:00,9.09142971
2018-11-01 15:00,9.701515198
2018-11-01 16:00,9.701515198
2018-11-01 17:00,9.701515198
2018-11-01 18:00,9.090090752
2018-11-01 19:00,9.090090752
2018-11-01 20:00,8.479093552
2018-11-01 21:00,7.86836338
2018-11-01 22:00,7.256260395
2018-11-01 23:00,6.645971298
2018-11-02 0:00,6.03531599
2018-11-02 1:00,6.03531599
2018-11-02 2:00,5.421676159
2018-11-02 3:00,4.810801029
2018-11-02 4:00,4.199119568
2018-11-02 5:00,4.199119568
2018-11-02 6:00,3.581670761
2018-11-02 7:00,2.968877792
2018-11-02 8:00,3.579792261
2018-11-02 9:00,4.18976593
2018-11-02 10:00,4.18976593
2018-11-02 11:00,4.18976593
2018-11-02 12:00,4.80269289
2018-11-02 13:00,4.80269289
2018-11-02 14:00,5.413609505
2018-11-02 15:00,5.413609505
2018-11-02 16:00,5.413609505
2018-11-02 17:00,5.413609505
2018-11-02 18:00,5.413609505
2018-11-02 19:00,5.413609505
2018-11-02 20:00,5.413609505
2018-11-02 21:00,5.413609505
2018-11-02 22:00,5.413609505
2018-11-02 23:00,5.413609505
2018-11-03 0:00,5.413609505
2018-11-03 1:00,5.413609505
2018-11-03 2:00,5.413609505
2018-11-03 3:00,5.413609505
2018-11-03 4:00,5.413609505
2018-11-03 5:00,5.413609505
2018-11-03 6:00,5.413609505
2018-11-03 7:00,5.413609505
2018-11-03 8:00,5.413609505
2018-11-03 9:00,5.413609505
2018-11-03 10:00,5.413609505
2018-11-03 11:00,5.413609505
2018-11-03 12:00,4.19259119
2018-11-03 13:00,4.19259119
2018-11-03 14:00,4.19259119
2018-11-03 15:00,5.413974285
2018-11-03 16:00,5.413974285
2018-11-03 17:00,4.802985191
2018-11-03 18:00,4.802985191
2018-11-03 19:00,4.802985191
2018-11-03 20:00,4.192088127
2018-11-03 21:00,4.192088127
2018-11-03 22:00,4.192088127
2018-11-03 23:00,4.192088127
2018-11-04 0:00,4.192088127
2018-11-04 1:00,3.580469131
2018-11-04 2:00,3.580469131
2018-11-04 3:00,3.580469131
2018-11-04 4:00,3.580469131
2018-11-04 5:00,3.580469131
2018-11-04 6:00,2.97045064
2018-11-04 7:00,2.97045064
2018-11-04 8:00,2.359076262
2018-11-04 9:00,2.972283363
2018-11-04 10:00,3.58254528
2018-11-04 11:00,4.806200504
2018-11-04 12:00,5.416637421
2018-11-04 13:00,6.640277386
2018-11-04 14:00,7.25009346
2018-11-04 15:00,7.25009346
2018-11-04 16:00,7.860818863
2018-11-04 17:00,6.634567261
2018-11-04 18:00,5.40348959
2018-11-04 19:00,4.793693066
2018-11-04 20:00,4.793693066
2018-11-04 21:00,4.793693066
2018-11-04 22:00,4.183281422
2018-11-04 23:00,3.571690798
2018-11-05 0:00,3.571690798
2018-11-05 1:00,3.571690798
2018-11-05 2:00,3.571690798
2018-11-05 3:00,3.571690798
2018-11-05 4:00,3.571690798
2018-11-05 5:00,3.571690798
2018-11-05 6:00,3.571690798
2018-11-05 7:00,3.571690798
2018-11-05 8:00,3.571690798
2018-11-05 9:00,3.571690798
2018-11-05 10:00,3.571690798
2018-11-05 11:00,4.190191269
2018-11-05 12:00,4.190191269
2018-11-05 13:00,4.191649437
2018-11-05 14:00,4.191649437
2018-11-05 15:00,4.191649437
2018-11-05 16:00,4.802301884
2018-11-05 17:00,4.802301884
2018-11-05 18:00,4.802301884
2018-11-05 19:00,4.802301884
2018-11-05 20:00,4.802301884
2018-11-05 21:00,5.41514349
2018-11-05 22:00,5.41514349
2018-11-05 23:00,6.026052952
2018-11-06 0:00,6.026052952
2018-11-06 1:00,6.026052952
2018-11-06 2:00,6.026052952
2018-11-06 3:00,6.026052952
2018-11-06 4:00,6.026052952
2018-11-06 5:00,6.026052952
2018-11-06 6:00,6.026052952
2018-11-06 7:00,6.657757282
2018-11-06 8:00,6.657757282
2018-11-06 9:00,6.657757282
2018-11-06 10:00,6.657757282
2018-11-06 11:00,6.657757282
2018-11-06 12:00,7.885549068
2018-11-06 13:00,8.495435715
2018-11-06 14:00,9.728093147
2018-11-06 15:00,10.95060253
2018-11-06 16:00,12.17173195
2018-11-06 17:00,12.78304386
2018-11-06 18:00,12.78304386
2018-11-06 19:00,12.78304386
2018-11-06 20:00,12.1729784
2018-11-06 21:00,12.1729784
2018-11-06 22:00,12.1729784
2018-11-06 23:00,12.1729784
2018-11-07 0:00,12.1729784
2018-11-07 1:00,11.56283474
2018-11-07 2:00,11.56283474
2018-11-07 3:00,11.56283474
2018-11-07 4:00,10.95161724
2018-11-07 5:00,10.34037113
2018-11-07 6:00,10.34037113
2018-11-07 7:00,10.34037113
2018-11-07 8:00,9.730247498
2018-11-07 9:00,10.34106255
2018-11-07 10:00,10.95214081
2018-11-07 11:00,11.56195545
2018-11-07 12:00,10.95198059
2018-11-07 13:00,10.34213638
2018-11-07 14:00,9.12347126
2018-11-07 15:00,9.733286858
2018-11-07 16:00,9.122925758
2018-11-07 17:00,9.122925758
2018-11-07 18:00,8.508540154
2018-11-07 19:00,8.508540154
2018-11-07 20:00,7.89669323
2018-11-07 21:00,7.597522736
2018-11-07 22:00,7.597522736
2018-11-07 23:00,6.986091614
2018-11-08 0:00,6.375740051
2018-11-08 1:00,6.375740051
2018-11-08 2:00,5.764650345
2018-11-08 3:00,4.540914536
2018-11-08 4:00,4.540914536
2018-11-08 5:00,4.540914536
2018-11-08 6:00,4.540914536
2018-11-08 7:00,4.540914536
2018-11-08 8:00,4.540914536
2018-11-08 9:00,5.152282715
2018-11-08 10:00,6.982975483
2018-11-08 11:00,7.594696045
2018-11-08 12:00,8.206801414
2018-11-08 13:00,7.593935966
2018-11-08 14:00,7.593935966
2018-11-08 15:00,7.593935966
2018-11-08 16:00,7.593935966
2018-11-08 17:00,7.593935966
2018-11-08 18:00,7.593935966
2018-11-08 19:00,6.982658386
2018-11-08 20:00,6.372238636
2018-11-08 21:00,5.761766911
2018-11-08 22:00,5.149911404
2018-11-08 23:00,4.538672924
2018-11-09 0:00,3.927905798
2018-11-09 1:00,3.316890955
2018-11-09 2:00,2.707094669
2018-11-09 3:00,2.095361948
2018-11-09 4:00,2.095361948
2018-11-09 5:00,0.873217165
2018-11-09 6:00,0.873217165
2018-11-09 7:00,0.873217165
2018-11-09 8:00,1.483996391
2018-11-09 9:00,1.483996391
2018-11-09 10:00,2.09598732
2018-11-09 11:00,2.708724499
2018-11-09 12:00,2.708724499
2018-11-09 13:00,2.708724499
2018-11-09 14:00,2.09837079
2018-11-09 15:00,2.09837079
2018-11-09 16:00,1.488233566
2018-11-09 17:00,1.488233566
2018-11-09 18:00,1.488233566
2018-11-09 19:00,1.488233566
2018-11-09 20:00,1.488248229
2018-11-09 21:00,1.488248229
2018-11-09 22:00,1.488248229
2018-11-09 23:00,1.488248229
2018-11-10 0:00,2.100036144
2018-11-10 1:00,2.100036144
2018-11-10 2:00,3.321987152
2018-11-10 3:00,3.935470343
2018-11-10 4:00,3.935470343
2018-11-10 5:00,3.935470343
2018-11-10 6:00,3.935470343
2018-11-10 7:00,3.323210955
2018-11-10 8:00,2.71199131
2018-11-10 9:00,2.71199131
2018-11-10 10:00,2.71199131
2018-11-10 11:00,3.323532343
2018-11-10 12:00,2.095025301
2018-11-10 13:00,1.482718706
2018-11-10 14:00,2.092492342
2018-11-10 15:00,2.092492342
2018-11-10 16:00,2.092492342
2018-11-10 17:00,0.871664822
2018-11-10 18:00,0.871664822
2018-11-10 19:00,0.871664822
2018-11-10 20:00,0.261531442
2018-11-10 21:00,0.261531442
2018-11-10 22:00,-0.348536462
2018-11-10 23:00,-0.348536462
2018-11-11 0:00,-0.960787117
2018-11-11 1:00,-1.570723772
2018-11-11 2:00,-1.570723772
2018-11-11 3:00,-1.570723772
2018-11-11 4:00,-2.1861341
2018-11-11 5:00,-2.1861341
2018-11-11 6:00,-2.1861341
2018-11-11 7:00,-2.1861341
2018-11-11 8:00,-2.802038431
2018-11-11 9:00,-2.804507971
2018-11-11 10:00,-2.19157052
2018-11-11 11:00,-2.19157052
2018-11-11 12:00,-1.578235149
2018-11-11 13:00,-0.355574161
2018-11-11 14:00,0.254608393
2018-11-11 15:00,0.86523819
2018-11-11 16:00,0.86523819
2018-11-11 17:00,0.2553159
2018-11-11 18:00,0.2553159
2018-11-11 19:00,-0.355663687
2018-11-11 20:00,-0.355663687
2018-11-11 21:00,-0.969893754
2018-11-11 22:00,-0.969893754
2018-11-11 23:00,-0.356352299
2018-11-12 0:00,-0.356352299
2018-11-12 1:00,-0.968952239
2018-11-12 2:00,-1.570171714
2018-11-12 3:00,-0.959180534
2018-11-12 4:00,-0.959180534
2018-11-12 5:00,-0.959180534
2018-11-12 6:00,-0.959180534
2018-11-12 7:00,-0.959180534
2018-11-12 8:00,-0.959180534
2018-11-12 9:00,0.26437667
2018-11-12 10:00,1.488026381
2018-11-12 11:00,2.712337494
2018-11-12 12:00,3.326625824
2018-11-12 13:00,4.554612637
2018-11-12 14:00,5.169043064
2018-11-12 15:00,5.169043064
2018-11-12 16:00,5.169043064
2018-11-12 17:00,4.557648182
2018-11-12 18:00,3.946873903
2018-11-12 19:00,3.946873903
2018-11-12 20:00,3.946873903
2018-11-12 21:00,3.333121538
2018-11-12 22:00,3.333121538
2018-11-12 23:00,2.718209267
2018-11-13 0:00,2.718209267
2018-11-13 1:00,2.103906155
2018-11-13 2:00,2.103906155
2018-11-13 3:00,2.103906155
2018-11-13 4:00,2.103906155
2018-11-13 5:00,2.103906155
2018-11-13 6:00,2.103906155
2018-11-13 7:00,2.103906155
2018-11-13 8:00,2.103906155
2018-11-13 9:00,2.103906155
2018-11-13 10:00,2.714319229
2018-11-13 11:00,2.714319229
2018-11-13 12:00,2.714319229
2018-11-13 13:00,2.104130983
2018-11-13 14:00,0.883009195
2018-11-13 15:00,-0.339928478
2018-11-13 16:00,-0.951973021
2018-11-13 17:00,-0.951973021
2018-11-13 18:00,-2.17331171
2018-11-13 19:00,-2.785823584
2018-11-13 20:00,-3.406848669
2018-11-13 21:00,-4.019361496
2018-11-13 22:00,-4.019013405
2018-11-13 23:00,-4.019013405
2018-11-14 0:00,-5.250883579
2018-11-14 1:00,-5.86574173
2018-11-14 2:00,-6.478568077
2018-11-14 3:00,-7.088577747
2018-11-14 4:00,-7.088577747
2018-11-14 5:00,-7.700071335
2018-11-14 6:00,-8.313697815
2018-11-14 7:00,-8.313697815
2018-11-14 8:00,-8.924365997
2018-11-14 9:00,-8.924365997
2018-11-14 10:00,-8.314063072
2018-11-14 11:00,-8.314063072
2018-11-14 12:00,-7.701057434
2018-11-14 13:00,-6.48030901
2018-11-14 14:00,-5.867493629
2018-11-14 15:00,-5.867493629
2018-11-14 16:00,-5.867493629
2018-11-14 17:00,-6.48051405
2018-11-14 18:00,-6.48051405
2018-11-14 19:00,-7.091010094
2018-11-14 20:00,-7.091010094
2018-11-14 21:00,-7.091010094
2018-11-14 22:00,-7.091010094
2018-11-14 23:00,-7.091010094
2018-11-15 0:00,-7.701544285
2018-11-15 1:00,-7.701544285
2018-11-15 2:00,-8.315051079
2018-11-15 3:00,-8.315051079
2018-11-15 4:00,-8.315051079
2018-11-15 5:00,-8.315051079
2018-11-15 6:00,-8.315051079
2018-11-15 7:00,-8.315051079
2018-11-15 8:00,-8.315051079
2018-11-15 9:00,-7.702084541
2018-11-15 10:00,-6.478479862
2018-11-15 11:00,-5.251182079
2018-11-15 12:00,-5.251182079
2018-11-15 13:00,-4.639443874
2018-11-15 14:00,-4.639443874
2018-11-15 15:00,-4.639443874
2018-11-15 16:00,-4.639443874
2018-11-15 17:00,-4.639443874
2018-11-15 18:00,-5.251331806
2018-11-15 19:00,-5.251331806
2018-11-15 20:00,-5.251331806
2018-11-15 21:00,-5.251331806
2018-11-15 22:00,-5.251331806
2018-11-15 23:00,-5.251331806
2018-11-16 0:00,-5.251331806
2018-11-16 1:00,-5.251331806
2018-11-16 2:00,-5.251331806
2018-11-16 3:00,-5.251331806
2018-11-16 4:00,-5.251331806
2018-11-16 5:00,-4.640413761
2018-11-16 6:00,-4.640413761
2018-11-16 7:00,-4.640413761
2018-11-16 8:00,-4.02731514
2018-11-16 9:00,-3.416820526
2018-11-16 10:00,-2.193845034
2018-11-16 11:00,-1.582269907
2018-11-16 12:00,-0.972108901
2018-11-16 13:00,-0.972108901
2018-11-16 14:00,-0.360575885
2018-11-16 15:00,-0.360575885
2018-11-16 16:00,-0.970935881
2018-11-16 17:00,-0.970935881
2018-11-16 18:00,-0.970935881
2018-11-16 19:00,-0.970935881
2018-11-16 20:00,-0.970935881
2018-11-16 21:00,-0.970935881
2018-11-16 22:00,-0.970935881
2018-11-16 23:00,-0.970935881
2018-11-17 0:00,-0.35875234
2018-11-17 1:00,-0.35875234
2018-11-17 2:00,-0.35875234
2018-11-17 3:00,0.251950711
2018-11-17 4:00,0.251950711
2018-11-17 5:00,0.251950711
2018-11-17 6:00,0.251950711
2018-11-17 7:00,0.862757683
2018-11-17 8:00,0.862757683
2018-11-17 9:00,1.477733016
2018-11-17 10:00,1.477733016
2018-11-17 11:00,1.477733016
2018-11-17 12:00,2.088254452
2018-11-17 13:00,2.088254452
2018-11-17 14:00,1.478485465
2018-11-17 15:00,0.863752425
2018-11-17 16:00,0.250639677
2018-11-17 17:00,-0.360328764
2018-11-17 18:00,-0.970237851
2018-11-17 19:00,-0.970237851
2018-11-17 20:00,-1.583748579
2018-11-17 21:00,-1.582954049
2018-11-17 22:00,-2.194101334
2018-11-17 23:00,-2.805279732
2018-11-18 0:00,-2.805279732
2018-11-18 1:00,-2.805279732
2018-11-18 2:00,-3.425062895
2018-11-18 3:00,-5.274022579
2018-11-18 4:00,-5.895087719
2018-11-18 5:00,-6.511047363
2018-11-18 6:00,-7.120849133
2018-11-18 7:00,-8.353667259
2018-11-18 8:00,-7.743323326
2018-11-18 9:00,-7.131198883
2018-11-18 10:00,-5.297455311
2018-11-18 11:00,-3.466299772
2018-11-18 12:00,-1.632051706
2018-11-18 13:00,-0.405158907
2018-11-18 14:00,-0.405158907
2018-11-18 15:00,0.206345707
2018-11-18 16:00,0.206345707
2018-11-18 17:00,-0.405509114
2018-11-18 18:00,-0.405509114
2018-11-18 19:00,-0.405509114
2018-11-18 20:00,-0.405509114
2018-11-18 21:00,-0.405509114
2018-11-18 22:00,-0.405509114
2018-11-18 23:00,-1.028853059
2018-11-19 0:00,-1.028853059
2018-11-19 1:00,-1.028853059
2018-11-19 2:00,-1.028853059
2018-11-19 3:00,-1.638906479
2018-11-19 4:00,-1.638906479
2018-11-19 5:00,-1.638906479
2018-11-19 6:00,-1.638906479
2018-11-19 7:00,-1.027072906
2018-11-19 8:00,-1.027072906
2018-11-19 9:00,-0.413395882
2018-11-19 10:00,0.197532594
2018-11-19 11:00,0.809171021
2018-11-19 12:00,1.421568632
2018-11-19 13:00,2.033796787
2018-11-19 14:00,2.033796787
2018-11-19 15:00,2.033796787
2018-11-19 16:00,0.195419654
2018-11-19 17:00,-0.416941673
2018-11-19 18:00,-0.416941673
2018-11-19 19:00,-1.030164361
2018-11-19 20:00,-1.640354276
2018-11-19 21:00,-1.640354276
2018-11-19 22:00,-1.640354276
2018-11-19 23:00,-1.640354276
2018-11-20 0:00,-2.251370668
2018-11-20 1:00,-2.251370668
2018-11-20 2:00,-2.251370668
2018-11-20 3:00,-2.251370668
2018-11-20 4:00,-2.862966299
2018-11-20 5:00,-2.862966299
2018-11-20 6:00,-2.862966299
2018-11-20 7:00,-2.862966299
2018-11-20 8:00,-2.862966299
2018-11-20 9:00,-3.475318909
2018-11-20 10:00,-2.864210844
2018-11-20 11:00,-3.475393534
2018-11-20 12:00,-2.8632617
2018-11-20 13:00,-2.8632617
2018-11-20 14:00,-2.8632617
2018-11-20 15:00,-2.8632617
2018-11-20 16:00,-3.477611065
2018-11-20 17:00,-3.477611065
2018-11-20 18:00,-4.698097229
2018-11-20 19:00,-4.698097229
2018-11-20 20:00,-5.316387653
2018-11-20 21:00,-5.929034233
2018-11-20 22:00,-5.929034233
2018-11-20 23:00,-5.929034233
2018-11-21 0:00,-5.929034233
2018-11-21 1:00,-5.929034233
2018-11-21 2:00,-6.539093018
2018-11-21 3:00,-5.926949501
2018-11-21 4:00,-5.313874245
2018-11-21 5:00,-4.703979492
2018-11-21 6:00,-4.093823433
2018-11-21 7:00,-4.093823433
2018-11-21 8:00,-2.872375727
2018-11-21 9:00,-1.65051353
2018-11-21 10:00,-2.881567955
2018-11-21 11:00,-4.106657028
2018-11-21 12:00,-5.329619884
2018-11-21 13:00,-6.564491272
2018-11-21 14:00,-6.564491272
2018-11-21 15:00,-7.181362152
2018-11-21 16:00,-8.403812408
2018-11-21 17:00,-9.628846169
2018-11-21 18:00,-10.85838413
2018-11-21 19:00,-12.07885551
2018-11-21 20:00,-12.6900034
2018-11-21 21:00,-13.30401516
2018-11-21 22:00,-13.91544437
2018-11-21 23:00,-13.91544437
2018-11-22 0:00,-14.52876186
2018-11-22 1:00,-14.52876186
2018-11-22 2:00,-14.52876186
2018-11-22 3:00,-14.52876186
2018-11-22 4:00,-14.52876186
2018-11-22 5:00,-13.9162426
2018-11-22 6:00,-13.9162426
2018-11-22 7:00,-13.9162426
2018-11-22 8:00,-13.30636787
2018-11-22 9:00,-12.69549751
2018-11-22 10:00,-11.47245884
2018-11-22 11:00,-10.86209774
2018-11-22 12:00,-9.642267227
2018-11-22 13:00,-8.411864281
2018-11-22 14:00,-7.799721718
2018-11-22 15:00,-7.798859119
2018-11-22 16:00,-7.798859119
2018-11-22 17:00,-8.411785126
2018-11-22 18:00,-8.411785126
2018-11-22 19:00,-9.023306847
2018-11-22 20:00,-9.023306847
2018-11-22 21:00,-9.63494873
2018-11-22 22:00,-10.25302029
2018-11-22 23:00,-10.86641312
2018-11-23 0:00,-12.09099007
2018-11-23 1:00,-12.7008419
2018-11-23 2:00,-13.92385101
2018-11-23 3:00,-13.92385101
2018-11-23 4:00,-14.54202366
2018-11-23 5:00,-15.15384674
2018-11-23 6:00,-14.54320526
2018-11-23 7:00,-14.53956699
2018-11-23 8:00,-13.92811871
2018-11-23 9:00,-12.09556007
2018-11-23 10:00,-9.645672798
2018-11-23 11:00,-6.570836067
2018-11-23 12:00,-4.116242886
2018-11-23 13:00,-4.114134789
2018-11-23 14:00,-4.114201546
2018-11-23 15:00,-4.114201546
2018-11-23 16:00,-4.114201546
2018-11-23 17:00,-3.503837347
2018-11-23 18:00,-2.893463135
2018-11-23 19:00,-2.282452345
2018-11-23 20:00,-1.6690166
2018-11-23 21:00,-1.6690166
2018-11-23 22:00,-2.899868727
2018-11-23 23:00,-3.518785477
2018-11-24 0:00,-4.128921509
2018-11-24 1:00,-5.355489731
2018-11-24 2:00,-5.355489731
2018-11-24 3:00,-5.966483116
2018-11-24 4:00,-5.966483116
2018-11-24 5:00,-6.581103802
2018-11-24 6:00,-5.971292973
2018-11-24 7:00,-6.593301296
2018-11-24 8:00,-6.593301296
2018-11-24 9:00,-4.759555817
2018-11-24 10:00,-3.533303022
2018-11-24 11:00,-1.695094824
2018-11-24 12:00,-0.472015977
2018-11-24 13:00,0.74884218
2018-11-24 14:00,1.971513987
2018-11-24 15:00,1.971513987
2018-11-24 16:00,1.971513987
2018-11-24 17:00,1.36111486
2018-11-24 18:00,0.748511851
2018-11-24 19:00,0.748511851
2018-11-24 20:00,0.748511851
2018-11-24 21:00,0.748511851
2018-11-24 22:00,0.748511851
2018-11-24 23:00,0.748511851
2018-11-25 0:00,0.748511851
2018-11-25 1:00,0.748511851
2018-11-25 2:00,0.748511851
2018-11-25 3:00,0.748511851
2018-11-25 4:00,1.358321309
2018-11-25 5:00,1.358321309
2018-11-25 6:00,1.358321309
2018-11-25 7:00,1.358321309
2018-11-25 8:00,1.358321309
2018-11-25 9:00,1.969145894
2018-11-25 10:00,1.969145894
2018-11-25 11:00,2.581505537
2018-11-25 12:00,2.581505537
2018-11-25 13:00,2.581505537
2018-11-25 14:00,3.192657471
2018-11-25 15:00,3.802624941
2018-11-25 16:00,3.802624941
2018-11-25 17:00,3.802624941
2018-11-25 18:00,4.413764
2018-11-25 19:00,4.413764
2018-11-25 20:00,4.413764
2018-11-25 21:00,4.413764
2018-11-25 22:00,4.413764
2018-11-25 23:00,4.413764
2018-11-26 0:00,4.413764
2018-11-26 1:00,4.413764
2018-11-26 2:00,4.413764
2018-11-26 3:00,3.799522877
2018-11-26 4:00,3.799522877
2018-11-26 5:00,3.799522877
2018-11-26 6:00,3.186523199
2018-11-26 7:00,3.186523199
2018-11-26 8:00,2.56694603
2018-11-26 9:00,2.56694603
2018-11-26 10:00,2.56694603
2018-11-26 11:00,2.56694603
2018-11-26 12:00,2.56694603
2018-11-26 13:00,3.176887751
2018-11-26 14:00,3.176887751
2018-11-26 15:00,3.176887751
2018-11-26 16:00,3.176887751
2018-11-26 17:00,3.176887751
2018-11-26 18:00,3.176887751
2018-11-26 19:00,3.176887751
2018-11-26 20:00,3.176887751
2018-11-26 21:00,3.176887751
2018-11-26 22:00,3.176887751
2018-11-26 23:00,3.176887751
2018-11-27 0:00,2.566343308
2018-11-27 1:00,2.566343308
2018-11-27 2:00,1.956297874
2018-11-27 3:00,1.344972014
2018-11-27 4:00,1.344972014
2018-11-27 5:00,1.344972014
2018-11-27 6:00,1.344972014
2018-11-27 7:00,0.732853055
2018-11-27 8:00,0.732853055
2018-11-27 9:00,0.732853055
2018-11-27 10:00,1.363788843
2018-11-27 11:00,1.363788843
2018-11-27 12:00,1.363788843
2018-11-27 13:00,1.975970626
2018-11-27 14:00,2.586518049
2018-11-27 15:00,2.586518049
2018-11-27 16:00,2.586518049
2018-11-27 17:00,1.975308061
2018-11-27 18:00,1.975308061
2018-11-27 19:00,1.975308061
2018-11-27 20:00,1.975308061
2018-11-27 21:00,1.975308061
2018-11-27 22:00,1.975308061
2018-11-27 23:00,1.975308061
2018-11-28 0:00,1.975308061
2018-11-28 1:00,1.975308061
2018-11-28 2:00,1.975308061
2018-11-28 3:00,1.975308061
2018-11-28 4:00,1.975308061
2018-11-28 5:00,1.975308061
2018-11-28 6:00,1.975308061
2018-11-28 7:00,1.975308061
2018-11-28 8:00,1.975308061
2018-11-28 9:00,2.585792303
2018-11-28 10:00,3.195790291
2018-11-28 11:00,3.195790291
2018-11-28 12:00,3.807388306
2018-11-28 13:00,3.807388306
2018-11-28 14:00,3.807388306
2018-11-28 15:00,3.807388306
2018-11-28 16:00,3.807388306
2018-11-28 17:00,3.807388306
2018-11-28 18:00,3.807388306
2018-11-28 19:00,3.807388306
2018-11-28 20:00,3.196057081
2018-11-28 21:00,3.196057081
2018-11-28 22:00,2.585550547
2018-11-28 23:00,2.585550547
2018-11-29 0:00,2.585550547
2018-11-29 1:00,2.585550547
2018-11-29 2:00,1.975158215
2018-11-29 3:00,1.975158215
2018-11-29 4:00,1.975158215
