Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-11-14 1:00,0.84,1.65,0.34,0.35,0.93,0.81,0.55,1.37,0.33,0.47,1.64,0.27,6.07,1.76,1.63,2.92,0.46,0.97,5.03,4.43,0.00,0.00,1.62,6.98,0.29,0.51,0.21
2018-11-14 2:00,0.85,1.65,0.35,0.35,0.93,0.80,0.52,1.34,0.20,0.46,1.63,0.27,5.47,1.76,2.68,2.88,0.46,0.68,4.92,4.56,0.00,0.00,1.62,7.02,0.31,0.48,0.23
2018-11-14 3:00,0.83,1.65,0.33,0.35,0.93,0.79,0.55,1.39,0.16,0.45,1.62,0.27,5.96,1.76,2.15,3.01,0.46,0.37,5.08,5.51,0.00,0.00,1.82,7.20,0.28,0.47,0.22
2018-11-14 4:00,0.81,1.66,0.32,0.36,0.94,0.82,0.57,1.37,0.19,0.49,1.61,0.28,5.97,1.76,0.89,3.32,0.47,0.37,5.15,4.91,0.00,0.00,1.64,6.61,0.30,0.48,0.23
2018-11-14 5:00,0.81,1.66,0.33,0.35,0.93,0.83,0.54,1.39,0.90,0.46,1.62,0.27,7.40,1.77,0.86,3.57,0.46,0.37,5.32,3.08,0.00,0.00,1.59,6.76,0.30,0.49,0.21
2018-11-14 6:00,0.82,1.65,0.32,0.35,0.93,0.76,0.53,1.35,0.64,0.44,1.61,0.27,6.06,1.77,1.89,2.81,0.45,0.37,5.21,3.02,0.00,0.00,1.63,6.99,0.29,0.47,0.21
2018-11-14 7:00,0.81,1.65,0.31,0.35,0.93,0.77,0.55,1.41,0.34,0.44,1.61,0.27,5.56,1.77,1.93,2.44,0.46,1.66,5.20,2.99,0.00,0.00,1.54,6.91,0.29,0.48,0.22
2018-11-14 8:00,1.07,1.66,0.31,0.36,0.94,0.77,0.55,1.42,0.55,0.44,1.63,0.27,6.47,1.77,2.18,2.62,0.46,2.63,5.13,3.08,1.10,9.50,1.64,6.67,0.36,0.48,0.23
2018-11-14 9:00,1.33,1.66,0.33,0.36,0.94,0.77,0.58,1.48,0.77,0.52,1.66,0.27,8.73,1.77,4.03,2.69,0.46,4.12,5.26,2.89,1.14,9.53,1.63,6.93,0.34,0.49,0.22
2018-11-14 10:00,1.29,1.66,0.33,0.35,0.93,0.97,0.93,1.49,0.94,0.60,1.66,0.27,8.65,1.78,5.43,3.38,0.46,5.14,5.55,4.27,1.03,11.96,2.07,9.01,0.32,0.49,0.22
2018-11-14 11:00,1.46,1.67,0.36,0.36,0.93,1.10,0.98,1.48,1.01,0.68,1.67,0.27,8.87,1.78,5.96,3.75,0.46,4.75,5.63,5.68,1.05,12.91,2.62,9.93,0.30,0.47,0.21
2018-11-14 12:00,1.54,1.67,0.36,0.35,0.93,1.14,0.83,1.46,1.05,0.68,1.66,0.27,8.87,1.78,5.91,3.87,0.46,5.33,5.79,5.95,1.12,11.45,2.87,10.48,0.35,0.47,0.21
2018-11-14 13:00,1.40,1.67,0.43,0.36,0.93,1.12,0.82,1.49,1.22,0.61,1.66,0.27,8.12,1.78,5.68,3.93,0.47,5.36,6.20,5.94,1.14,11.39,3.51,11.19,0.34,0.48,0.22
2018-11-14 14:00,1.55,1.67,0.42,0.35,0.93,1.06,0.83,1.47,1.28,0.66,1.66,0.27,8.54,1.78,5.88,4.00,0.50,5.43,6.30,5.95,1.13,10.77,3.72,11.28,0.28,0.48,0.23
2018-11-14 15:00,1.44,1.67,0.46,0.35,0.93,1.16,0.88,1.46,1.24,0.68,1.66,0.27,8.86,1.78,5.93,4.04,0.49,5.48,6.16,5.95,1.14,9.99,4.13,11.82,0.32,0.47,0.22
2018-11-14 16:00,1.43,1.67,0.52,0.35,0.93,1.24,0.80,1.49,1.17,0.72,1.67,0.27,8.77,1.78,5.62,4.04,0.50,5.64,6.07,5.83,1.13,10.56,3.67,10.75,0.33,0.49,0.20
2018-11-14 17:00,1.58,1.67,0.47,0.35,0.93,1.07,0.97,1.49,1.23,0.71,1.67,0.27,8.77,1.78,5.68,4.67,0.50,5.59,5.92,6.28,1.13,10.26,2.66,9.08,0.29,0.48,0.22
2018-11-14 18:00,1.56,1.67,0.48,0.36,0.94,0.97,0.68,1.46,1.07,0.68,1.67,0.27,9.28,1.78,5.45,5.16,0.50,5.27,5.72,7.00,1.15,10.01,2.54,8.85,0.29,0.50,0.21
2018-11-14 19:00,1.36,1.68,0.41,0.36,0.94,1.00,0.63,1.49,0.99,0.59,1.65,0.28,9.22,1.77,5.20,5.05,0.50,4.86,5.61,7.01,1.15,9.01,2.98,9.69,0.29,0.50,0.21
2018-11-14 20:00,1.00,1.67,0.40,0.36,0.87,0.92,0.61,1.49,0.73,0.54,1.64,0.27,7.83,1.77,4.05,4.57,0.50,3.56,5.45,6.02,1.16,8.81,2.66,9.36,0.32,0.48,0.21
2018-11-14 21:00,0.93,1.67,0.39,0.36,0.87,0.91,0.57,1.45,0.66,0.51,1.64,0.27,9.17,1.77,4.88,4.41,0.50,3.31,5.28,5.47,1.17,8.55,2.11,8.07,0.32,0.48,0.21
2018-11-14 22:00,0.88,1.67,0.37,0.36,0.87,0.93,0.55,1.44,0.63,0.49,1.65,0.27,9.20,1.77,5.06,4.24,0.50,2.65,5.30,5.32,0.09,0.69,1.95,8.11,0.28,0.49,0.21
2018-11-14 23:00,0.91,1.67,0.35,0.36,0.87,0.89,0.54,1.44,0.40,0.48,1.65,0.27,8.85,1.77,4.65,4.01,0.50,1.56,5.12,3.99,0.00,0.00,1.97,7.97,0.35,0.50,0.23
2018-11-15 0:00,0.87,1.65,0.35,0.35,0.86,0.84,0.55,1.43,0.17,0.46,1.64,0.27,7.42,1.77,3.47,3.28,0.49,1.39,4.94,3.17,0.00,0.00,1.78,7.56,0.35,0.48,0.22
2018-11-15 1:00,0.85,1.66,0.34,0.36,0.86,0.84,0.56,1.36,0.24,0.45,1.64,0.27,6.42,1.77,3.55,2.78,0.50,1.01,4.98,2.61,0.00,0.00,1.67,6.77,0.31,0.48,0.20
2018-11-15 2:00,0.86,1.65,0.34,0.36,0.87,0.83,0.54,1.39,0.24,0.43,1.62,0.27,4.39,1.77,3.42,2.98,0.50,0.99,5.00,2.61,0.00,0.00,1.69,6.62,0.33,0.48,0.23
2018-11-15 3:00,0.82,1.64,0.32,0.35,0.86,0.85,0.51,1.38,0.22,0.44,1.63,0.27,6.12,1.77,2.21,2.53,0.49,0.75,4.98,4.00,0.00,0.00,1.65,6.59,0.25,0.48,0.22
2018-11-15 4:00,0.85,1.65,0.33,0.35,0.86,0.95,0.51,1.31,0.17,0.48,1.61,0.27,7.01,1.77,1.38,2.70,0.50,0.38,5.08,2.27,0.00,0.00,1.58,6.62,0.28,0.47,0.23
2018-11-15 5:00,0.80,1.64,0.32,0.35,0.86,0.88,0.54,1.33,0.58,0.45,1.59,0.27,6.52,1.77,1.50,3.83,0.49,0.38,5.23,1.20,0.00,0.00,1.61,6.68,0.23,0.50,0.21
2018-11-15 6:00,0.84,1.65,0.33,0.35,0.87,0.79,0.55,1.44,0.95,0.42,1.61,0.27,6.62,1.77,2.11,3.08,0.50,0.38,5.27,2.04,0.00,0.00,1.65,6.92,0.32,0.47,0.20
2018-11-15 7:00,0.86,1.66,0.32,0.36,0.87,0.82,0.52,1.40,0.29,0.43,1.63,0.27,6.36,1.77,3.82,2.69,0.50,0.86,5.02,2.26,0.00,0.00,1.65,6.87,0.32,0.48,0.22
2018-11-15 8:00,1.14,1.67,0.31,0.36,0.87,0.82,0.51,1.39,0.51,0.43,1.64,0.27,3.99,1.77,2.72,2.65,0.50,1.24,5.10,2.16,1.07,8.67,1.57,7.18,0.31,0.48,0.22
2018-11-15 9:00,1.14,1.67,0.34,0.36,0.87,0.84,0.56,1.49,0.64,0.47,1.66,0.27,5.95,1.77,4.20,3.01,0.50,1.96,5.17,1.90,1.15,9.68,1.61,6.56,0.35,0.50,0.22
2018-11-15 10:00,1.16,1.67,0.44,0.35,0.87,0.92,0.80,1.50,1.05,0.57,1.66,0.27,8.64,1.77,5.65,3.35,0.50,4.77,5.82,2.76,1.14,9.84,1.86,7.77,0.26,0.47,0.22
2018-11-15 11:00,1.23,1.67,0.48,0.36,0.87,0.97,1.07,1.48,1.20,0.58,1.66,0.27,9.38,1.77,5.54,3.55,0.50,5.36,5.85,2.76,1.14,10.61,2.45,9.16,0.30,0.48,0.21
2018-11-15 12:00,1.44,1.67,0.42,0.35,0.86,1.00,1.09,1.47,1.34,0.68,1.67,0.27,9.26,1.77,5.27,3.54,0.49,5.62,6.15,3.55,1.14,10.41,3.36,10.74,0.26,0.50,0.21
2018-11-15 13:00,1.37,1.68,0.39,0.36,0.87,1.04,1.09,1.49,1.37,0.68,1.67,0.27,9.33,1.77,5.25,3.48,0.50,5.51,6.23,3.98,1.16,9.81,3.13,10.26,0.23,0.50,0.21
2018-11-15 14:00,1.52,1.67,0.40,0.35,0.87,1.05,0.87,1.48,1.35,0.63,1.66,0.27,8.37,1.77,5.48,3.69,0.49,5.65,6.24,4.01,1.15,10.34,3.33,11.04,0.31,0.51,0.20
2018-11-15 15:00,1.52,1.67,0.39,0.35,0.86,1.09,0.93,1.47,1.33,0.66,1.66,0.27,8.18,1.77,5.53,3.66,0.50,5.80,6.12,4.55,1.17,9.55,3.33,10.66,0.37,0.49,0.22
2018-11-15 16:00,1.38,1.67,0.44,0.35,0.87,1.12,0.97,1.52,1.41,0.67,1.67,0.27,8.58,1.77,5.20,4.19,0.47,5.67,6.11,5.54,1.16,10.36,3.39,10.62,0.28,0.47,0.21
2018-11-15 17:00,1.42,1.67,0.41,0.35,0.86,1.10,0.92,1.44,1.33,0.61,1.66,0.27,9.26,1.77,5.31,4.78,0.46,5.55,5.96,5.72,1.15,10.21,2.87,9.74,0.31,0.49,0.21
2018-11-15 18:00,1.35,1.67,0.42,0.36,0.87,1.02,0.82,1.45,1.23,0.56,1.66,0.27,9.41,1.77,5.20,5.28,0.47,5.36,5.72,6.03,1.14,10.41,2.77,9.55,0.28,0.49,0.20
2018-11-15 19:00,1.28,1.66,0.47,0.35,0.87,0.99,0.61,1.47,1.16,0.51,1.65,0.27,9.05,1.77,5.09,4.76,0.46,5.12,5.60,6.28,1.14,10.08,2.90,9.39,0.32,0.49,0.22
2018-11-15 20:00,1.10,1.68,0.48,0.36,0.87,0.92,0.59,1.47,0.76,0.50,1.65,0.28,9.19,1.77,3.98,4.43,0.47,3.51,5.47,6.17,1.14,10.41,2.38,8.48,0.29,0.49,0.20
2018-11-15 21:00,1.06,1.69,0.46,0.37,0.87,0.86,0.60,1.48,0.64,0.50,1.65,0.29,8.83,1.77,3.20,4.34,0.48,2.95,5.37,5.90,1.16,9.17,2.15,8.17,0.25,0.48,0.22
2018-11-15 22:00,0.92,1.68,0.38,0.37,0.87,0.86,0.62,1.46,0.61,0.48,1.66,0.28,8.09,1.77,3.03,4.05,0.48,3.73,5.14,5.97,0.09,0.71,1.95,8.15,0.27,0.47,0.20
2018-11-15 23:00,0.87,1.66,0.39,0.36,0.86,0.82,0.60,1.38,0.54,0.46,1.63,0.27,7.78,1.77,1.89,3.31,0.46,3.75,5.18,4.94,0.00,0.00,2.00,7.91,0.27,0.47,0.23
2018-11-16 0:00,0.91,1.67,0.34,0.37,0.87,0.84,0.56,1.42,0.42,0.46,1.64,0.28,5.87,1.77,1.11,2.76,0.48,2.13,5.18,4.19,0.00,0.00,1.55,6.67,0.30,0.45,0.23
2018-11-16 1:00,0.84,1.68,0.35,0.37,0.87,0.83,0.54,1.43,0.20,0.45,1.66,0.28,5.61,1.77,2.59,3.36,0.48,0.94,5.08,3.57,0.00,0.00,1.67,6.62,0.31,0.47,0.20
2018-11-16 2:00,0.83,1.67,0.34,0.37,0.87,0.85,0.56,1.41,0.41,0.44,1.62,0.28,5.95,1.77,2.49,3.69,0.48,0.52,5.02,3.82,0.00,0.00,1.73,6.99,0.34,0.44,0.21
2018-11-16 3:00,0.83,1.68,0.31,0.37,0.87,0.82,0.53,1.37,0.43,0.44,1.63,0.28,7.75,1.77,0.90,3.77,0.48,0.37,5.09,3.54,0.00,0.00,1.74,7.17,0.31,0.49,0.21
2018-11-16 4:00,0.84,1.67,0.32,0.37,0.87,0.90,0.53,1.36,0.22,0.47,1.60,0.28,5.22,1.77,0.66,3.39,0.48,0.37,5.01,2.26,0.00,0.00,1.72,7.03,0.30,0.47,0.18
2018-11-16 5:00,0.80,1.66,0.33,0.36,0.87,0.85,0.55,1.38,0.49,0.46,1.60,0.28,3.59,1.77,0.83,2.91,0.47,0.37,5.19,1.60,0.00,0.00,1.68,6.80,0.29,0.47,0.24
2018-11-16 6:00,0.85,1.66,0.32,0.36,0.87,0.80,0.56,1.39,0.83,0.43,1.60,0.28,4.63,1.77,0.75,2.37,0.47,0.37,5.12,1.65,0.00,0.00,1.67,6.27,0.31,0.45,0.24
2018-11-16 7:00,0.76,1.64,0.30,0.35,0.86,0.81,0.53,1.36,0.61,0.44,1.62,0.27,4.29,1.77,0.66,2.37,0.45,0.61,5.17,1.95,0.00,0.00,1.66,6.47,0.36,0.47,0.21
2018-11-16 8:00,1.11,1.65,0.30,0.35,0.86,0.81,0.55,1.38,0.25,0.42,1.60,0.27,4.78,1.77,1.34,2.55,0.45,1.62,4.96,2.08,1.13,9.11,1.57,6.56,0.37,0.48,0.22
2018-11-16 9:00,1.19,1.66,0.33,0.35,0.86,0.85,0.56,1.44,0.28,0.47,1.65,0.27,7.62,1.77,1.96,2.84,0.45,2.76,5.00,2.43,1.15,10.14,1.61,6.63,0.32,0.50,0.22
2018-11-16 10:00,1.23,1.67,0.36,0.36,0.87,0.86,0.58,1.48,0.27,0.53,1.66,0.27,7.34,1.77,2.89,3.26,0.46,3.17,5.04,3.24,1.13,10.68,1.87,7.60,0.31,0.46,0.22
2018-11-16 11:00,1.30,1.68,0.37,0.36,0.87,0.94,0.93,1.46,0.37,0.60,1.66,0.27,8.52,1.77,3.92,3.72,0.47,5.16,5.39,3.43,1.11,11.76,2.38,8.67,0.33,0.47,0.20
2018-11-16 12:00,1.41,1.69,0.37,0.36,0.87,0.98,0.72,1.50,0.61,0.64,1.67,0.28,8.89,1.77,4.12,3.88,0.47,5.35,5.55,3.54,1.20,11.47,2.65,9.54,0.31,0.46,0.21
2018-11-16 13:00,1.40,1.68,0.45,0.36,0.87,0.97,0.70,1.48,0.73,0.66,1.67,0.27,8.66,1.77,4.64,4.31,0.46,5.42,5.61,4.58,1.12,11.17,2.46,9.45,0.32,0.47,0.22
2018-11-16 14:00,1.32,1.68,0.44,0.36,0.87,1.06,0.75,1.47,1.01,0.68,1.67,0.28,8.66,1.77,4.60,3.95,0.47,5.26,5.68,4.67,1.14,11.94,2.73,9.20,0.32,0.50,0.22
2018-11-16 15:00,1.27,1.70,0.39,0.37,0.87,1.08,0.80,1.50,1.15,0.63,1.67,0.28,8.84,1.77,4.88,4.24,0.48,5.42,5.68,4.88,1.14,10.49,2.70,9.39,0.28,0.47,0.20
2018-11-16 16:00,1.34,1.68,0.39,0.36,0.87,1.09,0.66,1.48,1.00,0.62,1.67,0.27,9.09,1.77,5.30,4.43,0.47,5.21,5.46,5.39,1.16,10.26,2.49,8.68,0.28,0.45,0.22
2018-11-16 17:00,1.22,1.68,0.35,0.36,0.87,1.06,0.65,1.48,0.90,0.59,1.67,0.27,9.23,1.77,5.66,4.58,0.47,4.95,5.47,5.73,1.14,10.24,2.67,9.16,0.28,0.45,0.20
2018-11-16 18:00,1.05,1.68,0.32,0.36,0.87,0.95,0.63,1.47,0.83,0.60,1.66,0.27,8.12,1.77,4.82,4.64,0.47,4.53,5.67,6.02,1.14,10.17,2.26,8.54,0.29,0.48,0.23
2018-11-16 19:00,0.93,1.66,0.32,0.35,0.86,0.86,0.58,1.43,0.94,0.55,1.65,0.27,7.06,1.77,4.10,4.49,0.46,4.48,5.62,5.95,1.15,9.67,2.16,8.15,0.24,0.47,0.21
2018-11-16 20:00,0.92,1.66,0.31,0.35,0.86,0.85,0.60,1.49,0.78,0.55,1.65,0.27,6.45,1.77,3.37,4.39,0.46,3.52,5.31,4.52,1.15,9.93,1.89,7.52,0.30,0.48,0.19
2018-11-16 21:00,0.94,1.67,0.29,0.35,0.86,0.86,0.58,1.45,0.74,0.54,1.65,0.27,6.27,1.77,3.75,3.51,0.46,3.04,5.23,3.23,1.17,8.63,1.98,7.52,0.33,0.47,0.23
2018-11-16 22:00,0.90,1.68,0.30,0.36,0.87,0.83,0.54,1.40,0.69,0.51,1.64,0.27,5.49,1.77,1.89,3.11,0.47,2.14,5.09,3.10,0.09,0.66,1.66,6.87,0.30,0.48,0.22
2018-11-16 23:00,0.85,1.67,0.29,0.36,0.86,0.85,0.65,1.40,0.34,0.48,1.62,0.27,4.60,1.77,2.84,2.83,0.46,1.57,5.10,2.18,0.00,0.00,1.67,6.92,0.31,0.49,0.22
2018-11-17 0:00,0.85,1.66,0.29,0.36,0.86,0.82,0.59,1.38,0.13,0.46,1.60,0.27,5.22,1.77,2.97,2.18,0.46,0.26,5.01,1.64,0.00,0.00,1.84,7.30,0.32,0.46,0.21
2018-11-17 1:00,0.86,1.66,0.30,0.36,0.87,0.80,0.59,1.37,0.07,0.47,1.62,0.27,5.13,1.77,2.22,2.30,0.47,0.26,4.97,0.70,0.00,0.00,1.61,6.44,0.30,0.50,0.21
2018-11-17 2:00,0.78,1.65,0.30,0.36,0.86,0.83,0.55,1.31,0.06,0.47,1.61,0.27,4.97,1.77,1.85,2.09,0.46,0.26,4.89,0.77,0.00,0.00,1.60,6.63,0.30,0.48,0.22
2018-11-17 3:00,0.88,1.66,0.29,0.36,0.86,0.81,0.62,1.32,0.06,0.46,1.60,0.27,4.36,1.77,0.27,1.97,0.47,0.26,4.94,0.51,0.00,0.00,1.61,6.61,0.30,0.49,0.24
2018-11-17 4:00,0.86,1.65,0.31,0.36,0.86,0.90,0.59,1.34,0.06,0.51,1.59,0.27,3.94,1.77,0.18,1.96,0.46,0.26,4.98,0.39,0.00,0.00,1.61,6.39,0.29,0.48,0.21
2018-11-17 5:00,0.79,1.65,0.30,0.36,0.86,0.83,0.58,1.33,0.06,0.49,1.59,0.27,3.70,1.77,0.18,1.96,0.46,0.26,5.05,0.39,0.00,0.00,1.74,6.61,0.27,0.47,0.21
2018-11-17 6:00,0.83,1.66,0.31,0.36,0.86,0.83,0.56,1.33,0.06,0.47,1.62,0.27,3.09,1.77,0.18,1.97,0.47,0.53,4.95,0.64,0.00,0.00,1.68,6.23,0.26,0.49,0.22
2018-11-17 7:00,0.80,1.65,0.29,0.35,0.86,0.79,0.59,1.31,0.09,0.46,1.60,0.27,3.17,1.77,0.55,1.96,0.46,0.72,4.94,0.62,0.00,0.00,1.67,6.42,0.31,0.49,0.23
2018-11-17 8:00,0.77,1.65,0.28,0.35,0.86,0.82,0.55,1.31,0.10,0.46,1.59,0.27,4.01,1.77,0.66,1.91,0.46,0.26,5.00,0.39,0.00,0.00,1.65,6.29,0.28,0.50,0.22
2018-11-17 9:00,0.80,1.66,0.32,0.35,0.86,0.80,0.60,1.41,0.25,0.46,1.59,0.27,4.93,1.77,1.82,2.02,0.46,0.61,5.01,0.39,0.75,4.82,1.71,6.41,0.30,0.47,0.21
2018-11-17 10:00,0.77,1.67,0.36,0.36,0.87,0.95,0.60,1.41,0.45,0.46,1.60,0.27,5.48,1.77,2.35,2.71,0.46,1.37,5.04,0.47,1.16,10.91,1.71,6.98,0.27,0.49,0.21
2018-11-17 11:00,0.73,1.64,0.34,0.35,0.86,0.94,0.70,1.34,0.52,0.46,1.59,0.27,6.55,1.77,3.07,2.67,0.45,1.37,5.06,0.44,1.14,10.76,1.65,6.93,0.30,0.48,0.23
2018-11-17 12:00,0.78,1.67,0.34,0.36,0.87,0.95,0.56,1.41,0.56,0.48,1.63,0.27,6.10,1.77,3.54,3.07,0.46,1.37,5.15,0.64,1.17,9.39,1.87,7.32,0.27,0.51,0.23
2018-11-17 13:00,0.80,1.66,0.34,0.36,0.86,0.93,0.57,1.48,0.59,0.48,1.63,0.27,6.47,1.77,3.55,3.41,0.46,2.36,5.16,0.99,1.15,9.46,1.92,7.80,0.34,0.48,0.21
2018-11-17 14:00,0.86,1.67,0.36,0.36,0.87,0.96,0.56,1.49,0.59,0.49,1.64,0.27,7.49,1.77,3.57,3.46,0.46,2.53,5.08,1.95,1.16,9.01,2.32,8.42,0.32,0.48,0.21
2018-11-17 15:00,0.83,1.67,0.36,0.36,0.86,1.05,0.65,1.48,0.61,0.49,1.64,0.27,7.49,1.77,3.88,3.54,0.46,2.59,5.14,1.97,1.16,8.96,2.48,8.74,0.31,0.48,0.22
2018-11-17 16:00,0.83,1.68,0.34,0.36,0.87,1.02,0.61,1.46,0.67,0.50,1.64,0.27,7.40,1.77,4.19,4.13,0.46,2.56,5.24,1.92,1.15,8.77,2.50,8.79,0.30,0.50,0.22
2018-11-17 17:00,0.85,1.66,0.30,0.35,0.86,0.99,0.58,1.44,0.66,0.51,1.64,0.27,8.38,1.77,4.32,4.35,0.46,3.17,5.30,2.53,0.63,4.57,2.01,7.87,0.33,0.48,0.23
2018-11-17 18:00,0.93,1.65,0.30,0.35,0.86,0.90,0.60,1.41,0.67,0.49,1.64,0.27,8.48,1.77,4.07,4.33,0.46,2.68,5.24,5.32,0.00,0.00,2.10,8.27,0.29,0.47,0.21
2018-11-17 19:00,0.96,1.68,0.30,0.36,0.87,0.82,0.61,1.44,0.63,0.52,1.66,0.27,8.48,1.77,3.14,4.25,0.46,2.68,5.20,5.53,0.00,0.00,1.83,7.67,0.32,0.49,0.21
2018-11-17 20:00,0.89,1.66,0.29,0.35,0.86,0.82,0.59,1.43,0.42,0.51,1.65,0.27,8.39,1.77,2.39,4.19,0.46,2.13,5.15,5.63,0.00,0.00,1.76,7.58,0.27,0.47,0.21
2018-11-17 21:00,0.82,1.65,0.30,0.36,0.86,0.82,0.56,1.38,0.49,0.52,1.66,0.27,8.16,1.77,2.66,4.21,0.46,1.62,5.15,5.63,0.00,0.00,1.60,6.47,0.29,0.47,0.21
2018-11-17 22:00,0.82,1.65,0.31,0.36,0.87,0.82,0.57,1.45,0.46,0.52,1.66,0.27,8.41,1.77,3.29,4.30,0.46,1.00,5.04,4.95,0.00,0.00,1.67,6.73,0.28,0.46,0.20
2018-11-17 23:00,0.81,1.65,0.30,0.36,0.86,0.84,0.54,1.39,0.52,0.49,1.63,0.27,6.45,1.77,2.74,3.81,0.46,0.60,5.04,3.12,0.00,0.00,1.68,6.54,0.26,0.48,0.22
2018-11-18 0:00,0.81,1.66,0.30,0.36,0.87,0.79,0.54,1.37,0.45,0.47,1.62,0.28,4.80,1.77,3.07,2.63,0.47,0.38,4.96,2.71,0.00,0.00,1.70,6.17,0.29,0.47,0.20
2018-11-18 1:00,0.81,1.65,0.29,0.36,0.86,0.76,0.52,1.35,0.26,0.46,1.63,0.27,4.48,1.77,3.10,2.58,0.46,0.26,4.97,2.11,0.00,0.00,1.70,6.94,0.28,0.49,0.22
2018-11-18 2:00,0.84,1.65,0.30,0.35,0.86,0.79,0.62,1.34,0.14,0.45,1.61,0.27,3.41,1.77,2.00,2.60,0.46,0.89,4.88,1.30,0.00,0.00,1.77,6.32,0.28,0.47,0.23
2018-11-18 3:00,0.76,1.65,0.30,0.35,0.86,0.77,0.58,1.33,0.19,0.44,1.60,0.27,3.14,1.77,1.97,2.60,0.46,1.14,4.79,0.51,0.00,0.00,1.72,6.58,0.30,0.49,0.22
2018-11-18 4:00,0.79,1.65,0.30,0.35,0.86,0.88,0.55,1.32,0.08,0.48,1.59,0.27,3.17,1.77,1.81,3.08,0.46,0.26,4.91,0.39,0.00,0.00,1.68,7.01,0.34,0.49,0.20
2018-11-18 5:00,0.76,1.65,0.30,0.35,0.86,0.84,0.54,1.32,0.06,0.47,1.59,0.27,3.02,1.77,1.79,3.03,0.46,0.26,4.93,0.39,0.00,0.00,1.63,6.47,0.24,0.50,0.22
2018-11-18 6:00,0.81,1.65,0.30,0.35,0.86,0.79,0.55,1.33,0.06,0.44,1.59,0.27,2.52,1.77,1.70,3.03,0.46,0.26,4.96,0.39,0.00,0.00,1.63,6.82,0.32,0.48,0.21
2018-11-18 7:00,0.82,1.65,0.30,0.35,0.86,0.81,0.51,1.31,0.09,0.44,1.59,0.27,2.26,1.77,0.66,3.03,0.46,0.26,4.79,0.39,0.00,0.00,1.63,6.55,0.28,0.49,0.20
2018-11-18 8:00,0.69,1.67,0.29,0.36,0.87,0.80,0.52,1.33,0.10,0.44,1.60,0.27,2.28,1.77,0.66,2.94,0.47,0.26,4.83,0.39,0.00,0.00,1.59,6.54,0.32,0.47,0.20
2018-11-18 9:00,0.71,1.66,0.29,0.36,0.87,0.78,0.54,1.35,0.10,0.44,1.60,0.27,2.63,1.77,0.66,2.76,0.47,0.26,4.88,0.39,0.00,0.00,1.64,6.21,0.26,0.48,0.18
2018-11-18 10:00,0.67,1.66,0.29,0.35,0.86,0.82,0.64,1.35,0.10,0.44,1.59,0.27,3.77,1.77,0.82,2.94,0.46,0.26,4.86,0.39,0.00,0.00,1.77,6.53,0.29,0.45,0.21
2018-11-18 11:00,0.72,1.66,0.29,0.35,0.86,0.79,0.68,1.41,0.11,0.43,1.59,0.27,5.14,1.77,1.37,3.00,0.46,1.22,4.80,0.39,0.00,0.00,1.96,7.65,0.29,0.48,0.22
2018-11-18 12:00,0.86,1.66,0.29,0.35,0.86,0.81,0.61,1.47,0.20,0.45,1.62,0.27,5.64,1.77,2.82,2.87,0.46,2.43,4.91,1.16,0.00,0.00,2.25,8.14,0.29,0.49,0.23
2018-11-18 13:00,0.80,1.66,0.30,0.36,0.87,0.80,0.62,1.39,0.24,0.49,1.63,0.27,6.86,1.77,3.63,3.19,0.46,2.43,5.01,1.77,0.00,0.00,2.26,8.57,0.29,0.47,0.24
